12
0,0,0,624,596,561,478,446,435,423,403,369,301,235,1,5,5,1,349,436,481,499,516,531,541,555,565,586,621,652,667,671,0,0,0,684,688,691,
0,0,0,604,574,531,424,400,382,357,323,286,259,216,1,6,6,1,330,360,409,452,477,499,519,533,548,566,600,639,658,663,0,0,0,681,684,686,
0,0,0,579,555,502,374,353,329,300,282,264,235,212,1,5,5,1,320,337,358,394,426,454,479,511,529,543,578,626,649,655,0,0,0,676,679,683,
0,0,0,551,527,464,322,303,284,270,257,241,215,200,17,17,17,17,299,313,327,342,367,393,412,425,501,516,544,603,632,640,0,0,0,662,667,673,
0,0,0,522,429,265,1,5,5,1,1,5,5,1,20,20,20,20,1,5,5,1,1,5,5,1,290,424,506,578,619,629,0,0,0,657,664,667,
0,0,0,429,349,257,1,6,6,1,1,6,6,1,20,20,20,20,1,6,6,1,1,6,6,1,245,317,386,518,602,616,0,0,0,653,655,663,
0,0,0,386,335,275,1,5,5,1,1,5,5,1,20,20,20,20,1,5,5,1,1,5,5,1,230,280,323,387,538,590,0,0,0,641,649,658,
0,0,0,368,334,301,187,181,175,168,1,1,1,1,17,17,17,17,1,1,1,1,1,1,1,1,214,252,282,308,475,524,0,0,0,631,642,648,
0,0,0,362,336,308,206,191,183,175,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,363,477,0,0,0,616,631,640,
0,0,0,367,341,317,230,201,188,177,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,312,423,0,0,0,584,607,630,
0,0,0,374,353,330,268,218,201,181,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,301,379,0,0,0,550,575,605,
0,0,0,378,360,343,296,246,237,231,183,158,135,119,111,107,104,102,101,96,92,88,1,1,1,1,60,72,101,123,306,356,0,0,0,521,551,583,
0,0,0,393,372,356,316,264,249,243,221,168,141,129,125,121,119,117,114,110,105,103,1,5,5,1,65,74,100,165,307,347,0,0,0,511,537,564,
0,0,0,393,378,357,324,272,252,244,214,158,135,128,125,121,119,117,114,107,103,99,1,6,6,1,65,75,96,202,304,338,0,0,0,501,529,551,
0,0,0,398,383,365,332,283,255,243,180,134,126,125,125,121,119,117,110,103,99,98,1,5,5,1,65,73,94,194,304,336,0,0,0,489,522,543,
0,0,0,389,376,359,332,285,249,235,110,106,102,98,114,110,107,105,86,84,83,82,90,96,96,96,59,68,91,153,300,330,0,0,0,479,510,540,
0,0,0,384,372,354,326,274,223,193,1,5,5,1,55,76,87,83,1,5,5,1,115,111,110,105,1,5,5,1,288,325,0,0,0,483,515,550,
0,0,0,376,363,344,320,282,230,196,1,6,6,1,51,54,63,68,1,6,6,1,142,145,127,113,1,6,6,1,288,329,0,0,0,516,547,568,
0,0,0,368,358,342,321,290,254,205,1,5,5,1,47,48,48,54,1,5,5,1,172,186,171,125,1,5,5,1,294,360,0,0,0,525,554,573,
0,0,0,369,356,341,327,297,268,242,128,122,119,116,42,42,42,42,185,188,191,194,214,217,221,227,214,219,224,228,429,449,0,0,0,534,559,576,
0,0,0,383,369,355,335,308,283,256,188,149,136,130,1,5,5,1,202,206,212,222,231,240,249,256,257,256,262,292,451,471,488,506,523,544,563,585,
0,0,0,404,392,373,355,327,295,267,232,175,150,138,1,6,6,1,207,215,224,236,251,262,269,276,281,285,294,351,465,482,497,510,527,546,565,586,
0,0,0,430,419,407,390,364,335,306,264,204,176,147,1,5,5,1,213,226,252,269,282,289,296,301,307,311,325,402,477,492,505,518,533,547,566,579,
0,0,0,443,438,429,419,400,382,362,338,307,281,270,192,192,192,192,299,303,307,311,312,314,317,320,325,331,351,426,485,498,509,520,533,543,557,576,
487,482,475,471,466,458,452,434,419,404,384,363,338,335,330,315,311,320,327,326,328,332,332,334,335,341,347,354,381,453,499,513,523,533,544,556,567,583,
494,492,486,483,479,473,469,453,441,430,411,395,379,367,360,357,350,344,342,341,340,342,343,343,346,349,358,369,400,466,503,513,525,533,541,553,562,575,
504,502,499,495,492,489,485,470,460,449,433,415,399,380,377,373,369,366,356,354,353,353,352,353,354,360,367,383,420,475,506,518,527,536,545,553,561,575,
515,512,508,506,503,500,498,483,470,460,444,426,413,399,389,386,381,378,376,368,364,364,361,362,364,369,381,395,435,484,512,522,530,538,546,554,564,571,
0,0,0,512,512,507,507,492,478,0,0,0,0,0,0,0,0,0,0,381,377,371,0,0,0,0,0,0,0,0,0,0,0,0,0,556,562,570,
0,0,0,519,517,514,0,0,0,0,0,0,0,0,0,0,0,0,0,390,387,383,0,0,0,0,0,0,0,0,0,0,0,0,0,553,562,571,
0,0,0,524,519,516,0,0,0,0,0,0,0,0,0,0,0,0,0,397,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,557,565,572,
0,0,0,526,523,519,0,0,0,0,0,0,0,0,0,0,0,0,0,403,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,559,565,570,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
2
484,481,480,478,477,472,0,0,0,0,0,0,0,0,0,0,0,0,0,420,417,413,0,0,0,0,0,0,0,0,0,0,0,0,0,522,520,516,
482,479,476,473,473,471,0,0,0,0,0,0,0,0,0,0,0,0,0,415,408,407,0,0,0,0,0,0,0,0,0,0,0,0,0,510,509,509,
484,478,473,470,469,466,0,0,0,0,0,0,0,0,0,0,0,0,0,404,403,396,0,0,0,0,0,0,0,0,0,0,0,0,0,498,496,498,
480,476,472,466,466,462,0,0,0,0,0,0,0,0,0,0,0,0,0,391,387,388,0,0,0,0,0,0,0,0,0,0,0,0,0,487,488,486,
478,475,470,466,463,457,0,0,0,0,0,0,0,0,0,0,0,0,0,377,372,367,0,0,0,0,0,0,0,0,0,0,0,0,0,473,476,477,
476,470,468,464,459,454,439,413,394,383,381,381,382,383,381,379,379,379,373,362,354,349,349,357,358,339,329,329,352,414,454,454,456,459,461,464,467,466,
476,473,466,462,459,452,437,406,387,375,376,374,373,376,373,373,372,370,362,348,330,329,322,304,275,282,283,286,311,382,433,435,442,446,448,454,456,458,
460,456,452,447,442,437,419,387,368,358,358,357,357,360,357,354,353,350,340,317,303,298,137,137,137,137,221,230,253,332,395,401,409,414,420,424,427,431,
0,0,0,444,442,436,418,381,361,351,349,349,350,350,345,340,335,328,306,270,254,247,1,5,5,1,119,139,162,248,341,356,371,382,394,402,408,413,
0,0,0,437,433,426,407,369,345,340,338,335,335,333,330,323,318,307,281,254,246,238,1,6,6,1,112,120,139,201,321,329,342,357,366,376,381,388,
0,0,0,430,423,415,392,352,334,328,325,322,323,325,319,311,306,299,257,243,224,211,1,5,5,1,104,108,119,152,316,327,337,347,354,358,366,372,
0,0,0,417,409,402,375,335,318,317,312,309,309,309,308,302,296,291,172,171,170,169,17,17,17,17,88,89,90,94,309,321,336,344,346,352,356,359,
0,0,0,411,404,394,362,320,308,304,303,298,297,303,300,296,289,270,1,5,5,1,20,20,20,20,1,5,5,1,284,317,333,339,347,352,354,358,
0,0,0,405,398,388,350,304,296,295,292,288,286,291,295,291,281,257,1,6,6,1,20,20,20,20,1,6,6,1,282,309,0,0,0,349,352,358,
0,0,0,402,391,381,333,291,284,284,276,265,267,273,289,286,275,252,1,5,5,1,20,20,20,20,1,5,5,1,289,308,0,0,0,348,350,354,
0,0,0,395,380,369,314,278,271,269,231,230,228,226,274,272,266,252,58,57,55,53,17,17,17,17,120,140,169,196,304,311,0,0,0,344,349,352,
0,0,0,391,378,364,292,262,242,172,1,5,5,1,151,232,247,243,216,133,92,78,1,5,5,1,123,145,184,253,307,314,0,0,0,343,350,353,
0,0,0,387,372,357,264,230,190,157,1,6,6,1,137,172,214,228,219,192,142,104,1,6,6,1,125,146,193,273,306,312,0,0,0,340,346,351,
0,0,0,383,369,342,228,199,169,152,1,5,5,1,131,151,177,203,205,187,166,133,1,5,5,1,126,146,201,274,306,313,0,0,0,336,344,349,
0,0,0,375,354,320,196,172,158,144,33,33,33,33,136,143,151,172,154,157,154,145,1,1,1,1,129,152,202,272,306,313,0,0,0,332,338,346,
0,0,0,362,339,241,1,5,5,1,45,48,56,68,136,139,138,143,1,5,5,1,1,5,5,1,132,153,191,264,306,312,0,0,0,332,336,340,
0,0,0,350,297,222,1,6,6,1,54,58,63,105,130,129,129,131,1,6,6,1,1,6,6,1,135,160,180,246,306,313,0,0,0,332,336,341,
0,0,0,321,273,228,1,5,5,1,58,61,66,111,125,124,122,122,1,5,5,1,1,5,5,1,135,156,169,204,306,313,0,0,0,330,335,341,
0,0,0,295,266,240,132,123,117,111,53,56,77,104,114,113,111,112,1,1,1,1,1,1,1,1,134,144,151,159,302,308,0,0,0,327,334,337,
0,0,0,283,263,241,143,129,121,115,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,286,305,0,0,0,327,333,338,
0,0,0,278,257,240,159,131,120,116,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,278,300,0,0,0,329,334,341,
0,0,0,272,255,239,180,131,120,116,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,275,292,0,0,0,329,336,342,
0,0,0,267,252,238,191,134,120,114,1,1,1,1,1,1,1,1,1,1,1,1,96,116,131,145,1,1,1,1,274,290,0,0,0,329,339,350,
0,0,0,264,250,237,198,138,120,112,1,5,5,1,1,5,5,1,1,5,5,1,105,128,151,162,1,5,5,1,274,288,0,0,0,333,346,355,
0,0,0,259,249,236,201,141,121,111,1,6,6,1,1,6,6,1,1,6,6,1,119,151,171,178,1,6,6,1,274,286,0,0,0,342,352,361,
0,0,0,259,248,235,204,149,118,107,1,5,5,1,1,5,5,1,1,5,5,1,141,181,191,195,1,5,5,1,274,287,0,0,0,350,361,368,
0,0,0,258,247,234,206,154,118,106,1,1,1,1,1,1,1,1,188,191,192,189,203,210,214,214,1,1,1,1,274,289,0,0,0,359,371,382,
0,0,0,257,246,233,203,152,116,104,1,5,5,1,1,5,5,1,205,213,223,235,248,244,235,228,1,5,5,1,275,291,0,0,0,375,391,409,
0,0,0,256,245,232,197,151,116,104,1,6,6,1,1,6,6,1,220,237,262,287,292,280,254,240,1,6,6,1,278,302,0,0,0,417,441,461,
0,0,0,254,245,232,187,147,121,105,1,5,5,1,1,5,5,1,240,290,315,323,323,318,301,254,1,5,5,1,286,339,0,0,0,484,497,503,
0,0,0,253,242,229,166,142,120,102,249,253,258,267,273,277,280,283,329,335,341,346,347,349,350,351,296,297,298,299,492,496,0,0,0,513,520,522,
0,0,0,252,239,214,1,5,5,1,274,279,292,301,307,314,325,344,356,358,363,368,368,370,373,374,355,346,343,367,517,520,523,528,531,534,538,542,
0,0,0,253,237,201,1,6,6,1,279,292,306,315,324,336,348,358,364,369,371,375,375,377,378,381,374,366,371,423,527,528,530,532,537,538,540,545,
0,0,0,269,237,198,1,5,5,1,287,315,327,336,347,355,361,367,371,376,379,381,382,383,385,387,386,378,389,464,533,533,534,536,537,541,541,543,
0,0,0,384,371,343,192,192,192,192,343,346,350,355,359,365,369,374,377,379,381,384,384,386,389,392,393,393,408,482,538,538,538,539,542,543,543,546,
464,463,459,457,450,440,308,317,334,347,354,359,364,367,372,375,380,383,386,388,389,393,394,397,399,405,407,410,431,501,546,549,549,549,552,552,554,556,
497,496,493,487,478,469,347,343,349,356,361,366,368,371,375,379,381,387,388,390,393,396,398,400,404,408,414,422,449,512,548,548,551,552,553,555,555,554,
511,511,505,504,496,483,367,353,357,364,368,370,373,375,377,382,383,389,390,392,396,399,401,403,407,414,419,433,467,518,550,550,551,554,555,557,556,557,
524,523,518,511,502,490,394,363,365,371,373,374,376,379,381,385,387,390,393,395,398,402,402,406,411,418,429,441,479,526,552,552,552,554,557,558,559,559,
0,0,0,514,505,494,416,371,373,0,0,0,0,0,0,0,0,0,0,397,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,559,559,559,
0,0,0,518,509,498,0,0,0,0,0,0,0,0,0,0,0,0,0,401,403,405,0,0,0,0,0,0,0,0,0,0,0,0,0,557,560,561,
0,0,0,519,513,501,0,0,0,0,0,0,0,0,0,0,0,0,0,401,406,409,0,0,0,0,0,0,0,0,0,0,0,0,0,558,560,562,
0,0,0,522,514,506,0,0,0,0,0,0,0,0,0,0,0,0,0,405,408,412,0,0,0,0,0,0,0,0,0,0,0,0,0,559,560,561,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
13
488,484,478,475,469,463,0,0,0,0,0,0,0,0,0,0,0,0,0,382,387,395,0,0,0,0,0,0,0,0,0,0,0,0,0,581,586,595,
489,483,479,474,466,463,0,0,0,0,0,0,0,0,0,0,0,0,0,379,384,389,0,0,0,0,0,0,0,0,0,0,0,0,0,575,587,594,
490,486,479,473,466,460,0,0,0,0,0,0,0,0,0,0,0,0,0,376,379,384,0,0,0,0,0,0,0,0,0,0,0,0,0,579,588,597,
490,484,480,473,466,459,0,0,0,0,0,0,0,0,0,0,0,0,0,368,373,381,0,0,0,0,0,0,0,0,0,0,0,0,0,580,590,600,
491,484,478,470,463,457,0,0,0,0,0,0,0,0,0,0,0,0,0,362,367,374,0,0,0,0,0,0,0,0,0,0,0,0,0,580,589,605,
492,486,477,472,463,455,429,384,364,362,359,354,353,351,349,351,350,349,350,356,360,368,373,374,379,383,389,399,427,489,532,540,551,561,570,583,594,609,
494,484,478,472,461,454,424,376,361,357,354,352,348,347,345,344,343,340,344,346,355,362,366,370,373,380,381,385,407,476,528,540,549,560,573,585,599,616,
495,485,478,470,460,452,418,370,358,355,351,347,345,341,338,336,335,336,336,339,348,357,362,365,368,372,375,376,390,462,525,538,549,561,575,587,603,621,
0,0,0,471,460,451,412,362,354,349,346,342,339,334,330,328,327,327,328,331,336,350,357,360,363,366,367,360,367,438,521,535,548,562,576,591,610,624,
0,0,0,472,462,452,405,357,351,348,343,337,330,324,321,321,320,321,321,323,327,341,351,354,357,362,356,346,346,400,521,536,551,563,580,598,619,635,
0,0,0,475,463,453,396,355,348,347,339,326,320,317,316,315,314,314,314,315,317,326,346,350,352,356,341,325,329,355,520,536,553,569,585,607,624,636,
0,0,0,451,437,426,358,324,319,317,280,280,280,280,280,280,280,280,280,280,280,280,315,318,321,324,280,280,280,280,494,510,529,547,565,591,608,612,
0,0,0,406,381,352,245,190,162,128,1,5,5,1,1,5,5,1,1,5,5,1,156,172,200,201,1,5,5,1,288,342,387,445,498,537,564,578,
0,0,0,353,321,291,182,154,133,121,1,6,6,1,1,6,6,1,1,6,6,1,128,131,133,159,1,6,6,1,284,316,0,0,0,474,498,522,
0,0,0,325,302,274,153,134,125,119,1,5,5,1,1,5,5,1,1,5,5,1,105,127,171,184,1,5,5,1,284,312,0,0,0,448,461,476,
0,0,0,316,291,257,129,123,117,112,104,127,150,153,145,142,139,137,136,131,127,124,190,196,193,189,1,1,1,1,284,316,0,0,0,441,455,466,
0,0,0,307,283,217,1,5,5,1,122,159,172,166,160,157,152,154,150,145,142,166,191,195,192,184,1,5,5,1,284,320,0,0,0,435,449,460,
0,0,0,299,268,210,1,6,6,1,127,173,177,167,160,157,156,155,150,146,153,170,178,176,174,169,1,6,6,1,286,324,0,0,0,431,443,458,
0,0,0,294,261,224,1,5,5,1,165,186,178,168,161,159,156,155,150,148,143,148,150,153,155,151,1,5,5,1,290,336,0,0,0,431,445,458,
0,0,0,308,291,272,176,162,151,142,202,188,169,158,152,149,147,147,78,87,98,110,117,124,129,129,1,1,1,1,294,353,0,0,0,434,445,461,
0,0,0,325,315,304,223,215,212,212,206,183,163,155,148,142,134,117,1,5,5,1,1,5,5,1,1,5,5,1,303,384,0,0,0,440,451,457,
0,0,0,349,335,323,266,229,217,212,197,162,150,142,135,127,118,112,1,6,6,1,1,6,6,1,1,6,6,1,320,399,0,0,0,448,455,466,
0,0,0,377,348,331,288,228,216,208,177,143,136,128,123,116,111,108,1,5,5,1,1,5,5,1,1,5,5,1,381,408,0,0,0,452,465,475,
0,0,0,415,373,335,289,227,207,195,119,115,111,107,103,100,96,93,1,1,1,1,1,1,1,1,221,231,243,260,406,417,0,0,0,463,477,493,
0,0,0,440,427,372,303,224,170,121,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,234,247,268,310,416,429,0,0,0,483,497,519,
0,0,0,427,427,421,365,224,147,114,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,241,258,290,365,423,439,0,0,0,509,525,542,
0,0,0,417,409,390,363,316,203,111,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,248,271,310,390,436,452,0,0,0,536,553,567,
0,0,0,392,379,368,341,302,276,267,197,199,205,199,190,176,160,136,1,1,1,1,1,1,1,1,255,290,340,412,452,477,0,0,0,570,585,597,
0,0,0,371,360,347,315,271,260,264,254,238,242,249,230,207,183,156,1,5,5,1,1,5,5,1,265,310,373,438,488,524,0,0,0,599,603,608,
0,0,0,351,338,324,279,240,227,225,238,251,267,296,290,249,210,175,1,6,6,1,1,6,6,1,277,343,416,502,554,582,0,0,0,611,612,616,
0,0,0,337,322,306,238,215,197,180,181,190,242,313,353,334,284,203,1,5,5,1,1,5,5,1,310,419,531,582,601,604,0,0,0,619,621,624,
0,0,0,316,301,281,202,183,163,142,125,112,96,85,386,391,398,412,355,365,374,382,388,393,397,401,528,553,582,604,615,616,0,0,0,625,627,627,
0,0,0,296,268,231,1,5,5,1,1,5,5,1,346,380,413,438,447,451,444,441,443,447,459,523,558,583,604,623,633,633,0,0,0,639,640,641,
0,0,0,301,268,208,1,6,6,1,1,6,6,1,350,378,422,452,468,477,478,483,481,488,509,556,578,599,617,634,642,642,0,0,0,647,649,649,
0,0,0,349,292,211,1,5,5,1,1,5,5,1,362,417,449,469,480,490,493,498,508,523,556,578,599,617,631,643,651,649,0,0,0,649,651,651,
0,0,0,522,498,471,332,332,332,332,332,332,332,332,464,469,474,480,489,496,503,513,524,546,574,592,613,628,639,651,656,654,0,0,0,654,655,654,
0,0,0,555,532,515,389,389,394,402,417,433,445,458,480,485,488,495,500,509,517,528,545,573,590,610,631,647,659,668,671,669,668,671,669,667,668,667,
0,0,0,569,550,542,428,427,433,438,445,450,457,473,483,488,493,500,505,512,521,535,556,580,596,618,634,649,660,674,678,675,673,673,672,671,671,671,
0,0,0,581,573,564,463,445,446,451,455,459,464,480,488,492,498,503,512,517,528,541,563,582,597,622,640,652,660,675,678,677,680,679,677,673,673,674,
0,0,0,592,582,574,492,457,457,459,460,466,475,486,494,499,502,509,517,524,535,551,568,583,602,625,641,652,663,677,678,679,679,679,682,679,677,678,
627,618,608,597,586,580,515,467,463,464,468,472,481,491,498,502,509,516,521,531,543,557,571,584,604,626,641,651,663,675,678,678,679,680,680,681,681,680,
631,622,608,599,592,584,529,474,469,470,473,481,489,497,504,508,513,521,528,540,553,566,577,588,604,625,638,650,662,677,678,677,679,680,679,681,680,680,
628,621,610,602,594,587,544,481,476,474,479,487,494,504,510,512,519,526,536,546,558,572,580,593,610,627,640,650,663,675,675,678,676,680,679,682,680,680,
630,619,610,605,596,591,552,490,483,483,487,492,500,510,511,517,524,533,541,554,567,573,584,599,613,630,637,649,659,673,675,675,677,679,679,682,680,681,
0,0,0,609,600,593,558,500,489,0,0,0,0,0,0,0,0,0,0,558,569,579,0,0,0,0,0,0,0,0,0,0,0,0,0,679,680,680,
0,0,0,610,601,597,0,0,0,0,0,0,0,0,0,0,0,0,0,568,573,581,0,0,0,0,0,0,0,0,0,0,0,0,0,679,681,679,
0,0,0,609,605,600,0,0,0,0,0,0,0,0,0,0,0,0,0,572,576,586,0,0,0,0,0,0,0,0,0,0,0,0,0,677,677,680,
0,0,0,613,608,603,0,0,0,0,0,0,0,0,0,0,0,0,0,574,581,590,0,0,0,0,0,0,0,0,0,0,0,0,0,678,678,677,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
