1026
0,0,0,521,492,464,415,371,358,355,350,342,331,326,326,326,328,326,326,323,313,289,0,0,0,0,166,206,229,259,299,331,0,0,0,366,371,378,
0,0,0,514,482,450,394,354,346,343,0,0,0,0,310,318,319,319,0,0,0,0,257,138,121,117,151,240,250,270,319,349,0,0,0,379,385,387,
0,0,0,508,469,434,364,325,308,240,0,0,0,0,30,212,278,281,0,0,0,0,74,83,162,170,225,249,257,273,324,359,0,0,0,381,391,398,
0,0,0,511,467,418,327,291,240,178,0,0,0,0,84,137,204,234,0,0,0,0,88,97,111,189,228,239,245,255,307,357,0,0,0,384,385,398,
0,0,0,509,462,405,286,244,202,168,0,0,0,0,101,126,154,172,0,0,0,0,99,108,140,170,208,229,238,245,274,354,0,0,0,382,391,397,
0,0,0,511,476,395,0,0,0,0,42,37,35,35,0,0,0,0,33,73,82,68,0,0,0,0,0,0,0,0,246,361,0,0,0,383,394,397,
0,0,0,488,460,363,0,0,0,0,15,17,27,25,0,0,0,0,81,77,83,35,0,0,0,0,0,0,0,0,105,298,0,0,0,371,376,384,
0,0,0,477,442,293,0,0,0,0,16,16,15,24,0,0,0,0,81,80,59,54,0,0,0,0,0,0,0,0,116,277,0,0,0,365,374,400,
0,0,0,467,391,324,0,0,0,0,17,15,24,25,0,0,0,0,66,74,71,73,0,0,0,0,0,0,0,0,112,262,0,0,0,343,392,429,
0,0,0,450,395,345,220,205,193,184,0,0,0,0,0,0,0,0,73,94,93,99,101,111,120,128,0,0,0,0,53,274,0,0,0,378,417,434,
0,0,0,418,381,337,222,202,188,173,0,0,0,0,0,0,0,0,76,89,90,91,107,107,117,123,0,0,0,0,101,253,0,0,0,395,403,412,
0,0,0,419,384,349,254,211,190,175,0,0,0,0,0,0,0,0,81,89,89,91,113,131,127,131,0,0,0,0,115,250,0,0,0,403,401,402,
0,0,0,416,390,359,286,220,197,176,0,0,0,0,0,0,0,0,75,87,95,98,111,153,167,146,0,0,0,0,113,253,0,0,0,396,391,391,
0,0,0,424,403,381,325,248,221,196,0,0,0,0,0,0,0,0,0,0,0,0,108,173,198,216,218,206,202,217,229,363,0,0,0,386,390,395,
0,0,0,418,397,375,332,266,222,187,0,0,0,0,0,0,0,0,0,0,0,0,103,167,203,230,235,217,208,213,256,349,0,0,0,375,384,391,
0,0,0,422,402,382,344,291,257,200,0,0,0,0,0,0,0,0,0,0,0,0,103,165,225,245,244,226,205,212,264,317,0,0,0,380,387,405,
0,0,0,439,417,395,360,309,276,255,0,0,0,0,0,0,0,0,0,0,0,0,78,214,241,257,250,211,184,164,258,321,0,0,0,389,406,421,
0,0,0,471,453,429,395,347,309,294,236,213,196,186,0,0,0,0,120,198,205,215,223,258,276,291,0,0,0,0,228,326,0,0,0,409,423,436,
0,0,0,497,481,459,422,375,325,297,269,221,197,178,0,0,0,0,188,214,232,243,262,271,277,257,0,0,0,0,88,255,0,0,0,406,426,449,
0,0,0,512,498,482,456,418,378,341,308,264,221,189,0,0,0,0,203,235,255,289,313,319,287,275,0,0,0,0,117,251,0,0,0,447,485,509,
0,0,0,538,528,516,498,467,436,413,393,364,307,221,0,0,0,0,188,266,341,365,373,365,360,312,0,0,0,0,119,269,0,0,0,542,561,573,
0,0,0,551,542,531,518,493,466,449,437,427,417,405,386,350,344,343,387,400,397,396,392,394,393,395,353,341,337,338,347,503,518,530,542,568,586,597,
0,0,0,552,543,533,522,498,476,457,442,435,429,418,408,396,394,406,407,408,402,399,403,402,401,403,382,364,363,363,392,512,525,536,549,557,576,592,
0,0,0,553,547,537,526,506,485,466,454,443,438,433,431,439,434,427,420,413,407,407,412,410,410,411,401,380,376,387,438,519,532,540,551,561,569,585,
0,0,0,556,550,540,531,511,490,473,460,452,451,458,457,450,450,440,431,419,418,418,419,419,414,417,411,391,394,403,473,528,540,549,555,566,571,578,
576,569,563,557,550,541,534,515,496,481,471,466,472,471,466,461,456,449,437,434,430,428,428,425,423,425,421,410,407,421,491,535,545,550,560,568,573,579,
575,569,562,559,552,544,537,523,507,496,491,483,480,475,475,467,458,450,449,441,440,438,438,432,430,432,432,426,420,440,503,538,550,557,563,569,576,584,
575,570,565,560,556,551,545,533,524,512,500,487,482,483,477,470,458,456,455,453,446,446,445,441,437,440,437,436,435,457,515,547,554,558,566,573,578,585,
577,569,566,564,561,558,556,544,531,520,507,491,489,483,476,469,464,460,458,459,458,451,453,448,445,449,446,447,447,472,520,549,557,560,567,575,579,585,
0,0,0,571,570,567,566,552,537,527,509,501,491,483,477,474,0,0,0,463,461,464,0,0,0,0,0,0,0,0,0,0,0,0,0,577,583,588,
0,0,0,578,578,572,0,0,0,0,0,0,0,0,0,0,0,0,0,468,467,465,0,0,0,0,0,0,0,0,0,0,0,0,0,579,583,589,
0,0,0,582,582,575,0,0,0,0,0,0,0,0,0,0,0,0,0,471,469,470,0,0,0,0,0,0,0,0,0,0,0,0,0,582,584,590,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1025
470,470,467,467,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,615,627,634,0,0,0,0,0,0,0,0,0,0,0,0,0,785,791,803,
469,464,459,460,455,452,0,0,0,0,0,0,0,0,0,0,0,0,0,613,622,633,0,0,0,0,0,0,0,0,0,0,0,0,0,789,799,805,
463,458,454,452,446,441,0,0,0,0,0,0,0,0,0,0,0,0,0,609,618,630,0,0,0,0,0,0,0,0,0,0,0,0,0,795,801,809,
457,452,447,443,437,433,0,0,0,0,0,0,0,0,0,0,0,0,0,600,617,626,0,0,0,0,0,0,0,0,0,0,0,0,0,793,807,811,
449,446,438,435,429,422,0,0,0,0,0,0,0,0,0,0,0,0,0,597,611,625,0,0,0,0,0,0,0,0,0,0,0,0,0,801,807,813,
442,438,430,424,418,408,0,0,0,0,0,0,0,0,0,0,0,0,0,592,606,620,0,0,0,0,0,0,0,0,0,0,0,0,0,804,810,819,
434,428,422,416,407,398,362,312,306,311,315,320,328,335,352,372,430,529,565,586,600,617,630,650,685,709,739,745,759,759,770,777,784,789,795,808,813,821,
426,421,415,406,396,385,340,295,290,293,295,297,301,306,316,335,366,461,552,580,599,614,632,665,697,724,744,751,757,766,773,781,785,794,800,810,820,827,
420,412,405,396,386,373,318,275,270,272,272,268,268,271,277,291,313,361,531,573,593,613,644,681,710,730,747,748,761,767,773,781,785,796,805,814,820,827,
0,0,0,384,373,360,294,256,253,252,0,0,0,0,0,0,0,0,357,565,590,615,667,697,716,734,744,753,762,770,777,783,789,798,809,819,827,831,
0,0,0,357,339,315,222,175,145,106,0,0,0,0,0,0,0,0,405,465,539,624,668,693,714,726,744,752,759,768,776,784,793,802,811,826,830,841,
0,0,0,312,289,259,151,127,106,102,0,0,0,0,0,0,0,0,404,457,536,587,629,661,684,710,724,736,750,757,768,774,788,800,810,824,829,835,
0,0,0,314,290,261,137,106,103,100,0,0,0,0,0,0,0,0,296,507,554,586,610,633,663,685,705,720,733,748,759,767,779,797,808,818,827,836,
0,0,0,324,307,277,0,0,0,0,0,0,0,0,250,297,318,362,458,535,565,594,608,629,644,669,691,706,723,733,748,762,778,793,806,814,823,833,
0,0,0,285,265,224,0,0,0,0,0,0,0,0,307,334,385,443,495,546,567,585,608,623,639,660,677,694,710,725,739,753,767,786,798,810,820,826,
0,0,0,292,262,214,0,0,0,0,0,0,0,0,336,370,426,487,518,549,560,578,598,614,634,654,672,687,700,716,731,746,0,0,0,802,813,821,
0,0,0,336,278,232,0,0,0,0,0,0,0,0,343,413,480,505,540,552,561,571,590,612,630,651,672,684,697,711,723,744,0,0,0,803,812,821,
0,0,0,422,410,394,311,298,289,283,283,289,302,338,462,484,498,512,531,550,551,557,575,600,623,644,663,678,691,703,718,736,0,0,0,795,804,814,
0,0,0,433,422,413,360,326,323,326,331,355,397,450,466,477,486,493,510,523,535,542,553,579,605,632,657,673,689,701,715,734,0,0,0,790,796,801,
0,0,0,451,443,436,405,356,356,364,384,418,441,453,460,466,468,469,480,494,510,523,536,557,593,621,651,670,683,702,719,736,0,0,0,785,789,802,
0,0,0,466,460,458,438,397,391,403,424,436,444,448,453,449,436,438,447,461,471,500,519,535,569,608,641,666,682,698,723,740,0,0,0,778,789,793,
0,0,0,484,481,480,466,429,421,426,429,437,441,442,0,0,0,0,0,0,0,0,492,517,542,588,631,661,678,697,723,743,0,0,0,782,783,787,
0,0,0,498,496,495,483,449,424,410,411,394,366,184,0,0,0,0,0,0,0,0,163,409,465,535,600,643,669,698,722,741,0,0,0,774,776,780,
0,0,0,505,502,496,478,438,395,373,345,293,182,121,0,0,0,0,0,0,0,0,262,371,409,461,548,604,640,681,712,732,0,0,0,765,769,776,
0,0,0,511,501,492,458,405,359,316,263,183,134,110,0,0,0,0,0,0,0,0,270,342,383,410,511,594,630,674,699,714,0,0,0,752,761,766,
0,0,0,511,500,480,432,377,323,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,597,649,688,705,719,0,0,0,751,756,760,
0,0,0,494,473,444,392,321,268,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,575,656,688,702,711,0,0,0,738,742,747,
0,0,0,481,449,421,347,278,217,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,513,659,688,700,706,0,0,0,729,735,741,
0,0,0,463,434,390,300,237,163,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,539,645,680,697,706,0,0,0,731,731,738,
0,0,0,471,423,373,0,0,0,0,46,41,39,38,0,0,0,0,0,0,0,0,107,251,283,299,327,554,634,673,692,712,0,0,0,734,738,742,
0,0,0,446,394,324,0,0,0,0,14,15,25,25,0,0,0,0,0,0,0,0,224,263,300,320,421,545,604,652,678,694,0,0,0,728,733,738,
0,0,0,436,386,235,0,0,0,0,15,15,15,24,0,0,0,0,0,0,0,0,224,287,318,357,469,542,590,642,668,686,0,0,0,725,729,734,
0,0,0,410,328,275,0,0,0,0,23,15,24,25,0,0,0,0,0,0,0,0,175,318,349,394,489,542,584,632,661,680,0,0,0,725,727,734,
0,0,0,372,340,311,167,159,148,139,0,0,0,0,0,0,0,0,175,255,262,274,326,354,379,439,506,554,582,624,659,678,0,0,0,730,735,743,
0,0,0,341,317,295,167,149,136,118,0,0,0,0,0,0,0,0,248,271,289,318,341,360,391,456,509,547,574,611,646,671,0,0,0,728,743,750,
0,0,0,339,319,299,185,164,147,124,0,0,0,0,0,0,0,0,260,294,316,336,352,373,413,471,515,549,577,610,644,667,0,0,0,726,735,751,
0,0,0,345,323,306,213,174,165,147,0,0,0,0,0,0,0,0,254,313,332,345,366,391,443,489,530,561,582,611,646,675,0,0,0,738,748,751,
0,0,0,360,346,334,265,214,208,204,184,170,167,168,0,0,0,0,280,345,357,368,387,420,469,505,541,570,593,616,651,679,699,713,725,734,744,755,
0,0,0,368,348,332,269,207,196,189,176,147,137,129,0,0,0,0,281,334,348,365,390,429,477,515,548,577,598,618,649,677,701,717,729,739,748,759,
0,0,0,377,358,340,285,215,199,187,179,169,147,137,0,0,0,0,317,340,357,382,414,459,504,535,565,590,608,626,652,675,697,715,727,738,747,754,
0,0,0,396,383,373,331,262,246,237,225,203,178,147,0,0,0,0,313,351,395,429,468,510,538,566,592,610,626,641,660,686,706,721,734,745,754,761,
433,426,418,410,401,393,360,301,284,281,280,276,275,276,263,231,234,251,336,448,462,481,509,539,558,582,604,620,635,648,663,685,707,720,734,743,752,756,
442,436,429,421,414,406,379,324,302,301,301,301,305,310,313,313,316,355,444,464,478,499,524,551,570,591,612,624,639,652,664,683,701,720,731,741,750,756,
449,442,439,433,425,419,396,346,321,320,322,323,329,336,347,364,385,453,469,480,495,515,544,562,579,599,616,628,641,653,664,680,700,717,728,742,748,755,
457,452,450,443,438,433,415,369,337,338,340,344,351,362,379,398,457,480,489,499,512,535,557,573,586,604,622,631,645,654,667,680,699,716,726,739,746,755,
0,0,0,454,449,442,427,386,354,354,357,362,374,387,405,446,0,0,0,516,528,547,0,0,0,0,0,0,0,0,0,0,0,0,0,736,747,752,
0,0,0,462,458,455,0,0,0,0,0,0,0,0,0,0,0,0,0,528,547,568,0,0,0,0,0,0,0,0,0,0,0,0,0,734,744,751,
0,0,0,468,467,466,0,0,0,0,0,0,0,0,0,0,0,0,0,548,560,581,0,0,0,0,0,0,0,0,0,0,0,0,0,734,742,753,
:
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1029
655,650,618,571,531,488,0,0,0,0,0,0,0,0,0,0,0,0,0,363,365,368,0,0,0,0,0,0,0,0,0,0,0,0,0,543,552,562,
657,650,627,583,536,487,0,0,0,0,0,0,0,0,0,0,0,0,0,362,364,366,0,0,0,0,0,0,0,0,0,0,0,0,0,546,558,565,
657,653,638,592,541,490,0,0,0,0,0,0,0,0,0,0,0,0,0,358,362,365,0,0,0,0,0,0,0,0,0,0,0,0,0,547,561,565,
659,655,648,603,548,492,0,0,0,0,0,0,0,0,0,0,0,0,0,358,358,363,0,0,0,0,0,0,0,0,0,0,0,0,0,551,559,570,
656,651,646,621,556,493,0,0,0,0,0,0,0,0,0,0,0,0,0,357,358,361,0,0,0,0,0,0,0,0,0,0,0,0,0,551,561,575,
645,648,646,632,563,496,0,0,0,0,0,0,0,0,0,0,0,0,0,354,356,360,0,0,0,0,0,0,0,0,0,0,0,0,0,553,565,573,
634,636,633,632,578,497,368,344,343,343,345,344,350,347,347,349,348,350,352,355,357,359,362,362,365,371,376,384,396,429,470,506,519,531,544,558,569,580,
626,626,623,619,583,492,348,340,338,340,342,341,347,347,347,349,347,350,350,353,356,359,358,363,363,368,373,378,393,420,470,507,522,534,546,559,573,582,
607,606,608,607,592,480,313,317,330,335,339,343,344,343,344,347,348,350,351,354,353,358,359,360,361,366,370,375,385,409,466,505,522,538,552,563,574,584,
0,0,0,565,559,449,0,0,0,0,329,340,343,343,341,346,348,349,350,354,354,356,358,358,361,363,365,370,379,398,460,507,523,538,552,564,579,583,
0,0,0,452,414,294,0,0,0,0,245,279,322,334,340,343,345,350,350,352,353,355,357,358,360,361,363,364,372,385,449,508,526,539,553,568,576,582,
0,0,0,409,389,360,0,0,0,0,251,256,272,306,323,332,337,341,344,346,349,349,352,352,354,356,358,358,361,373,426,505,522,537,556,569,579,587,
0,0,0,402,397,382,0,0,0,0,246,249,264,277,297,311,325,332,339,346,345,346,348,347,349,353,350,351,352,352,382,497,516,533,553,568,578,582,
0,0,0,445,444,440,374,363,363,390,0,0,0,0,0,0,0,0,324,336,337,338,336,337,340,342,0,0,0,0,339,492,512,533,552,568,578,583,
0,0,0,469,470,471,437,392,338,261,0,0,0,0,0,0,0,0,156,239,312,319,319,315,305,259,0,0,0,0,121,285,406,493,528,548,557,569,
0,0,0,461,454,439,401,332,287,263,0,0,0,0,0,0,0,0,175,212,229,274,290,283,251,224,0,0,0,0,128,259,0,0,0,471,508,533,
0,0,0,442,428,408,385,342,300,265,0,0,0,0,0,0,0,0,177,202,213,218,235,243,238,215,0,0,0,0,100,260,0,0,0,413,440,469,
0,0,0,437,428,418,400,367,324,286,0,0,0,0,29,48,49,54,0,0,0,0,0,0,0,0,171,85,91,110,168,286,0,0,0,411,429,440,
0,0,0,427,417,405,390,369,326,280,0,0,0,0,31,36,59,30,0,0,0,0,0,0,0,0,56,62,123,107,203,280,0,0,0,389,410,423,
0,0,0,429,416,410,395,375,341,289,0,0,0,0,43,51,29,31,0,0,0,0,0,0,0,0,58,64,71,139,227,283,0,0,0,386,398,420,
0,0,0,434,426,413,401,381,354,298,0,0,0,0,31,28,30,31,0,0,0,0,0,0,0,0,58,63,78,105,184,312,0,0,0,379,396,410,
0,0,0,444,438,433,417,398,378,319,0,0,0,0,26,43,43,44,0,0,0,0,0,0,0,0,0,0,0,0,148,301,0,0,0,395,406,421,
0,0,0,442,435,428,418,397,377,325,0,0,0,0,17,28,30,31,0,0,0,0,0,0,0,0,0,0,0,0,105,285,0,0,0,408,413,415,
0,0,0,445,440,433,423,410,389,354,0,0,0,0,40,30,29,39,0,0,0,0,0,0,0,0,0,0,0,0,116,303,0,0,0,418,442,452,
0,0,0,459,449,440,430,416,404,383,0,0,0,0,60,68,81,50,0,0,0,0,0,0,0,0,0,0,0,0,112,325,0,0,0,430,447,463,
0,0,0,474,470,466,459,444,433,424,311,295,287,282,0,0,0,0,112,118,121,125,127,153,185,214,244,259,263,270,285,396,0,0,0,448,461,473,
0,0,0,461,459,454,446,431,418,407,366,288,274,260,0,0,0,0,94,98,105,109,126,133,163,206,238,260,267,278,316,393,0,0,0,446,458,466,
0,0,0,465,457,456,450,435,425,413,386,312,282,268,0,0,0,0,90,91,96,119,126,134,146,184,237,265,276,292,350,392,0,0,0,440,446,461,
0,0,0,474,469,462,459,443,430,419,396,343,303,276,0,0,0,0,88,89,126,128,128,134,140,153,229,273,287,308,367,397,0,0,0,442,455,460,
0,0,0,487,483,479,471,461,451,437,419,389,337,319,291,240,226,220,0,0,0,0,0,0,0,0,152,277,291,313,370,395,0,0,0,440,450,457,
0,0,0,502,497,490,485,469,460,451,432,410,365,340,315,277,219,163,0,0,0,0,0,0,0,0,178,234,274,312,360,386,0,0,0,432,441,454,
0,0,0,512,506,499,491,481,468,462,437,414,382,332,293,250,193,161,0,0,0,0,0,0,0,0,189,232,260,309,360,386,0,0,0,436,450,460,
0,0,0,537,526,514,507,493,480,464,442,412,381,336,283,215,176,151,0,0,0,0,0,0,0,0,135,239,264,311,358,381,0,0,0,452,467,483,
0,0,0,557,550,536,524,504,489,475,449,426,398,357,0,0,0,0,142,140,127,122,0,0,0,0,113,264,297,344,374,403,0,0,0,482,499,509,
0,0,0,581,569,559,539,518,493,474,452,423,393,352,0,0,0,0,84,81,123,121,0,0,0,0,154,248,290,336,374,401,0,0,0,508,526,538,
0,0,0,594,589,583,571,560,543,516,483,444,406,357,0,0,0,0,108,116,109,143,0,0,0,0,208,254,312,363,415,451,0,0,0,532,545,555,
0,0,0,620,616,616,611,602,593,582,566,532,479,392,0,0,0,0,121,191,248,208,0,0,0,0,188,290,401,470,508,528,0,0,0,565,573,577,
0,0,0,632,630,629,628,622,618,611,606,592,579,566,384,347,340,338,340,351,351,350,340,336,338,341,366,490,514,532,550,559,562,568,572,579,585,587,
0,0,0,633,632,631,629,624,619,613,608,594,584,572,534,390,370,363,363,366,365,366,363,361,364,376,457,502,527,540,556,563,565,571,575,577,584,588,
0,0,0,631,631,630,628,625,618,615,612,600,590,579,558,440,396,388,383,380,382,380,381,382,386,414,481,513,534,546,562,566,567,573,578,580,583,591,
0,0,0,633,633,632,632,626,622,619,614,602,594,585,568,487,431,407,402,398,397,397,397,399,413,447,497,522,539,551,565,570,570,576,579,584,587,590,
637,634,635,634,633,634,632,628,625,620,616,605,598,589,576,551,462,434,417,414,411,412,411,421,438,481,510,530,543,556,570,574,575,577,582,585,586,590,
637,636,635,635,636,633,634,630,626,622,618,611,602,594,587,570,491,456,441,426,426,424,432,438,459,500,523,538,550,564,574,577,578,581,584,586,589,593,
640,636,637,637,634,635,635,630,629,627,622,613,608,603,591,578,532,478,458,446,434,442,447,457,483,511,531,552,556,568,581,581,582,581,585,590,590,594,
638,637,638,635,635,638,636,635,629,627,623,617,612,605,598,586,566,500,474,460,459,453,462,474,501,522,540,558,563,573,585,584,584,586,588,592,590,594,
0,0,0,638,639,639,639,638,632,631,626,623,616,612,605,594,0,0,0,482,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,592,595,597,
0,0,0,640,640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,497,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,595,596,598,
0,0,0,642,641,642,0,0,0,0,0,0,0,0,0,0,0,0,0,513,504,505,0,0,0,0,0,0,0,0,0,0,0,0,0,598,599,599,
:
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
