12
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,
0,0,0,1416,1416,1416,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,
0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,1416,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
22
513,517,517,518,515,518,0,0,0,0,0,0,0,0,0,0,0,0,0,457,467,479,0,0,0,0,0,0,0,0,0,0,0,0,0,566,569,573,
499,507,508,510,510,512,0,0,0,0,0,0,0,0,0,0,0,0,0,448,464,477,0,0,0,0,0,0,0,0,0,0,0,0,0,566,567,573,
485,487,492,498,498,499,0,0,0,0,0,0,0,0,0,0,0,0,0,446,460,473,0,0,0,0,0,0,0,0,0,0,0,0,0,566,571,572,
471,472,475,476,479,487,0,0,0,0,0,0,0,0,0,0,0,0,0,438,452,468,0,0,0,0,0,0,0,0,0,0,0,0,0,564,568,569,
451,452,454,457,457,461,0,0,0,0,0,0,0,0,0,0,0,0,0,428,446,464,0,0,0,0,0,0,0,0,0,0,0,0,0,563,566,572,
433,430,431,431,430,433,423,399,384,381,376,349,355,361,365,370,375,381,387,413,440,458,466,475,483,494,499,504,511,525,539,545,549,552,558,559,567,574,
415,410,407,407,402,402,386,355,336,327,285,280,315,343,357,361,366,373,380,401,437,454,463,473,481,487,493,496,497,519,536,543,549,552,554,563,568,573,
377,372,369,364,357,352,334,296,268,248,137,137,137,137,331,341,348,355,362,376,417,441,448,456,464,471,474,470,467,499,521,528,532,536,542,549,558,560,
0,0,0,323,312,301,271,228,187,162,1,5,5,1,268,282,308,329,340,352,399,432,443,451,460,465,463,453,448,492,519,526,530,537,544,550,557,562,
0,0,0,303,295,284,259,213,185,164,1,6,6,1,257,267,280,299,315,332,369,412,432,441,450,453,447,423,425,480,510,517,525,533,539,551,556,560,
0,0,0,297,288,277,252,209,187,170,1,5,5,1,235,249,262,281,297,311,338,396,419,429,438,442,433,389,401,462,500,511,519,528,539,549,553,559,
0,0,0,292,282,275,249,207,189,185,95,94,93,92,175,176,177,178,283,294,308,378,405,414,424,426,413,357,374,440,487,500,511,521,532,541,546,552,
0,0,0,293,286,279,248,204,192,186,169,121,108,105,1,5,5,1,258,279,293,360,397,404,414,415,394,335,346,414,480,493,505,517,529,539,544,547,
0,0,0,292,286,278,244,197,189,186,178,152,127,115,1,6,6,1,249,263,280,327,391,400,408,408,351,315,319,375,474,490,0,0,0,538,542,552,
0,0,0,294,286,278,235,194,186,185,179,167,146,129,1,5,5,1,244,251,261,284,388,395,402,400,304,290,294,324,468,484,0,0,0,536,543,550,
0,0,0,295,287,278,226,191,185,183,180,174,159,142,1,1,1,1,227,232,238,243,379,380,386,387,256,258,263,266,450,468,0,0,0,526,535,542,
0,0,0,296,288,278,213,187,183,183,179,174,165,153,1,5,5,1,1,5,5,1,344,366,351,289,1,5,5,1,301,387,0,0,0,519,530,538,
0,0,0,298,289,279,197,184,182,181,180,174,170,161,1,6,6,1,1,6,6,1,328,336,310,283,1,6,6,1,290,344,0,0,0,513,527,542,
0,0,0,300,291,280,187,181,180,180,180,176,173,164,1,5,5,1,1,5,5,1,316,329,313,291,1,5,5,1,289,335,0,0,0,498,526,545,
0,0,0,302,286,273,171,170,170,170,170,166,163,160,106,108,109,112,122,167,206,209,341,342,341,341,213,210,186,209,355,384,0,0,0,486,506,533,
0,0,0,330,270,226,1,5,5,1,1,5,5,1,125,126,126,127,127,143,208,297,338,349,348,349,285,205,172,250,367,396,0,0,0,490,508,529,
0,0,0,351,285,212,1,6,6,1,1,6,6,1,121,125,125,129,126,127,188,312,350,353,351,354,316,185,163,271,368,396,0,0,0,485,509,537,
0,0,0,349,328,212,1,5,5,1,1,5,5,1,125,126,126,127,123,137,163,283,364,363,362,362,286,179,175,239,368,403,0,0,0,490,530,554,
0,0,0,344,330,299,172,127,91,76,1,1,1,1,109,111,112,115,108,132,147,166,369,380,372,356,195,173,180,195,358,395,0,0,0,501,531,550,
0,0,0,340,331,302,196,157,97,76,1,5,5,1,75,64,55,40,1,5,5,1,351,384,360,308,1,5,5,1,296,348,0,0,0,503,526,554,
0,0,0,337,323,304,214,176,133,79,1,6,6,1,57,51,43,38,1,6,6,1,359,406,383,309,1,6,6,1,304,346,0,0,0,509,527,541,
0,0,0,324,319,303,236,178,163,87,1,5,5,1,50,44,40,37,1,5,5,1,389,425,418,339,1,5,5,1,322,412,0,0,0,505,518,529,
0,0,0,310,300,296,244,179,165,168,128,111,85,69,42,39,36,33,261,288,307,315,436,440,445,452,318,318,320,318,473,480,0,0,0,506,511,518,
0,0,0,316,296,279,242,177,168,174,169,147,114,84,1,5,5,1,273,306,326,353,445,454,460,463,365,347,349,377,484,493,0,0,0,504,512,520,
0,0,0,322,309,292,227,173,172,174,179,174,146,96,1,6,6,1,273,311,337,383,448,455,461,468,401,369,368,422,486,486,0,0,0,503,507,517,
0,0,0,301,292,286,218,179,167,202,198,186,181,128,1,5,5,1,285,316,343,407,451,451,462,473,442,382,389,440,473,474,0,0,0,498,504,508,
0,0,0,274,256,235,150,114,87,82,239,250,263,268,205,208,211,215,318,332,350,414,446,455,467,476,456,393,396,440,466,472,0,0,0,498,503,508,
0,0,0,271,240,203,1,5,5,1,217,256,286,308,313,305,304,319,331,339,361,414,441,456,466,483,460,395,402,450,474,481,0,0,0,504,509,516,
0,0,0,266,242,198,1,6,6,1,207,249,284,320,331,336,336,336,338,347,369,415,428,437,459,459,447,411,421,459,480,485,0,0,0,505,509,513,
0,0,0,267,246,204,1,5,5,1,198,215,259,309,334,343,346,352,347,348,381,418,410,390,385,438,451,432,433,467,487,492,0,0,0,510,512,520,
0,0,0,274,253,229,93,90,87,84,176,186,202,217,328,335,340,345,347,355,382,412,307,313,319,328,446,433,435,464,481,485,0,0,0,498,506,513,
0,0,0,282,264,240,107,99,94,91,1,5,5,1,292,335,339,339,347,353,348,318,1,5,5,1,361,391,403,443,467,476,484,490,497,507,513,525,
0,0,0,293,274,254,129,107,99,93,1,6,6,1,293,323,346,352,345,340,332,320,1,6,6,1,349,388,409,430,448,460,479,496,513,518,529,541,
0,0,0,333,311,284,168,132,111,97,1,5,5,1,302,325,367,373,365,360,347,317,1,5,5,1,328,406,426,448,477,491,506,517,527,537,546,558,
0,0,0,378,369,355,275,236,231,229,192,192,192,192,370,375,380,396,397,410,416,379,192,192,192,192,437,515,521,524,533,537,543,545,548,551,556,557,
432,421,413,405,395,383,319,268,262,262,256,246,276,368,387,385,385,396,420,437,446,403,338,270,270,330,460,540,549,548,550,555,559,564,569,573,575,577,
428,422,413,406,399,389,335,278,273,274,284,322,353,385,388,387,386,394,419,441,450,412,369,359,339,403,462,540,555,553,550,554,560,563,568,570,569,575,
429,426,419,411,407,395,351,290,290,308,338,354,385,392,387,390,392,400,421,444,456,419,392,386,412,454,480,546,562,562,555,552,560,559,565,569,569,575,
435,428,421,415,411,404,370,320,331,349,359,385,393,394,396,397,399,412,429,447,453,428,411,414,455,494,521,561,576,574,564,555,559,565,564,571,571,573,
0,0,0,421,422,422,398,357,353,0,0,0,0,0,0,0,0,0,0,447,447,429,0,0,0,0,0,0,0,0,0,0,0,0,0,571,573,576,
0,0,0,434,442,448,0,0,0,0,0,0,0,0,0,0,0,0,0,450,444,430,0,0,0,0,0,0,0,0,0,0,0,0,0,571,573,573,
0,0,0,451,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,454,448,437,0,0,0,0,0,0,0,0,0,0,0,0,0,568,576,574,
0,0,0,474,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,462,450,448,0,0,0,0,0,0,0,0,0,0,0,0,0,579,575,577,
:
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
29
576,569,557,543,531,517,0,0,0,0,0,0,0,0,0,0,0,0,0,574,596,631,0,0,0,0,0,0,0,0,0,0,0,0,0,725,720,717,
573,565,555,543,526,513,0,0,0,0,0,0,0,0,0,0,0,0,0,573,602,630,0,0,0,0,0,0,0,0,0,0,0,0,0,715,710,710,
569,567,553,537,525,507,0,0,0,0,0,0,0,0,0,0,0,0,0,575,593,618,0,0,0,0,0,0,0,0,0,0,0,0,0,702,705,709,
566,564,552,535,519,505,0,0,0,0,0,0,0,0,0,0,0,0,0,573,596,611,0,0,0,0,0,0,0,0,0,0,0,0,0,700,702,704,
564,560,551,531,515,498,0,0,0,0,0,0,0,0,0,0,0,0,0,569,589,595,0,0,0,0,0,0,0,0,0,0,0,0,0,695,699,705,
564,560,548,532,512,494,459,419,402,406,411,413,432,473,497,505,511,525,557,577,582,585,600,625,689,761,780,743,722,701,691,684,682,685,691,694,699,703,
561,554,551,532,510,488,447,404,393,397,401,404,418,464,493,500,505,528,556,573,573,577,586,597,651,737,743,711,693,679,679,678,680,683,687,694,699,705,
557,553,546,530,507,484,437,393,384,386,390,396,404,449,487,492,499,534,567,569,569,570,567,576,602,679,704,680,673,671,672,675,677,681,688,694,698,702,
0,0,0,529,505,476,425,379,372,371,377,382,390,428,478,484,503,541,566,562,559,552,549,544,523,608,664,663,663,664,667,670,675,681,687,693,699,701,
0,0,0,529,501,471,411,366,361,362,361,363,371,399,469,479,515,556,565,561,545,540,527,490,421,521,651,654,657,660,664,668,675,679,688,694,699,705,
0,0,0,532,501,466,396,356,350,350,344,334,336,361,461,474,527,559,560,548,533,525,499,354,352,412,644,649,653,657,661,668,674,681,689,696,698,708,
0,0,0,507,480,440,358,324,319,317,280,280,280,280,433,464,528,543,534,514,495,487,280,280,280,280,618,626,629,636,641,646,655,662,670,676,684,687,
0,0,0,462,429,369,245,190,162,128,1,5,5,1,333,440,508,509,495,460,410,376,1,5,5,1,437,479,518,559,588,608,626,641,652,659,671,678,
0,0,0,407,376,311,182,154,133,121,1,6,6,1,317,426,456,458,439,399,377,364,1,6,6,1,430,461,481,498,519,553,0,0,0,635,645,656,
0,0,0,378,361,297,153,134,125,119,1,5,5,1,368,423,409,404,390,368,353,345,1,5,5,1,429,447,472,487,502,518,0,0,0,602,615,629,
0,0,0,369,349,288,129,123,117,112,194,269,290,286,424,410,390,377,359,340,333,325,1,1,1,1,428,443,465,484,496,510,0,0,0,574,592,605,
0,0,0,364,337,256,1,5,5,1,221,308,353,401,413,395,379,368,342,316,312,294,1,5,5,1,428,443,457,479,495,510,0,0,0,559,569,586,
0,0,0,376,324,267,1,6,6,1,275,371,390,415,408,388,374,361,320,297,269,251,1,6,6,1,428,445,460,475,495,512,0,0,0,554,562,575,
0,0,0,409,354,281,1,5,5,1,366,397,405,415,399,386,371,358,299,245,219,210,1,5,5,1,430,450,462,473,494,512,0,0,0,554,562,574,
0,0,0,426,410,396,305,304,303,302,417,411,413,406,396,378,363,349,165,165,166,168,104,128,189,242,442,454,464,475,493,511,0,0,0,556,565,576,
0,0,0,432,426,416,340,339,356,419,423,419,413,403,389,377,362,337,1,5,5,1,111,134,188,353,447,459,469,481,496,513,0,0,0,561,573,578,
0,0,0,439,433,431,382,391,417,423,429,418,403,392,379,371,360,309,1,6,6,1,111,135,195,363,448,460,468,484,500,517,0,0,0,569,572,575,
0,0,0,445,442,441,441,417,421,429,424,410,388,379,372,367,350,299,1,5,5,1,112,141,200,308,449,461,471,489,501,516,0,0,0,568,572,576,
0,0,0,454,463,477,461,425,424,432,430,392,370,368,367,360,339,303,134,130,128,126,110,143,178,204,446,458,472,491,505,518,0,0,0,563,568,574,
0,0,0,481,488,487,472,439,430,437,426,373,352,364,361,351,334,301,220,190,177,164,1,5,5,1,435,456,476,494,511,525,0,0,0,563,568,573,
0,0,0,496,492,490,475,445,433,439,406,342,341,351,355,341,323,292,241,207,191,180,1,6,6,1,434,453,481,500,516,532,0,0,0,563,567,574,
0,0,0,500,498,489,479,456,434,434,353,318,322,334,344,331,314,287,252,213,199,188,1,5,5,1,434,455,484,506,526,537,0,0,0,562,567,572,
0,0,0,497,489,484,473,453,433,424,279,280,280,283,327,315,299,276,248,208,195,183,1,1,1,1,434,464,495,519,532,538,0,0,0,561,570,573,
0,0,0,501,488,478,463,431,408,293,1,5,5,1,247,275,275,262,243,208,191,184,1,5,5,1,438,477,509,527,536,541,0,0,0,563,568,574,
0,0,0,493,487,471,455,429,378,239,1,6,6,1,229,241,249,245,231,203,185,178,1,6,6,1,444,497,524,531,535,544,0,0,0,564,570,579,
0,0,0,492,484,471,451,419,323,238,1,5,5,1,220,229,229,226,216,195,176,170,1,5,5,1,473,520,529,534,540,544,0,0,0,566,572,580,
0,0,0,494,486,475,453,387,292,239,1,1,1,1,209,218,213,209,188,179,165,160,201,218,227,236,522,528,533,538,542,547,0,0,0,570,580,584,
0,0,0,491,488,472,438,363,285,243,1,5,5,1,205,208,202,185,1,5,5,1,226,248,274,343,530,534,539,545,549,558,0,0,0,579,583,592,
0,0,0,493,486,466,421,355,293,247,1,6,6,1,198,197,194,172,1,6,6,1,246,278,314,440,534,539,544,553,557,563,0,0,0,587,588,595,
0,0,0,492,479,450,403,346,312,260,1,5,5,1,193,189,182,164,1,5,5,1,270,309,350,475,541,547,554,561,566,570,0,0,0,589,595,598,
0,0,0,489,468,435,397,348,323,296,128,122,119,116,186,180,172,159,185,188,191,194,310,336,397,500,551,556,565,571,574,578,0,0,0,596,602,606,
0,0,0,491,466,429,391,355,333,308,188,149,136,130,1,5,5,1,222,235,263,307,332,365,449,526,568,572,578,585,589,593,598,601,605,609,613,617,
0,0,0,506,478,441,401,369,343,317,262,175,150,138,1,6,6,1,249,275,305,329,363,410,482,548,583,587,593,598,602,605,606,612,614,617,619,623,
0,0,0,520,490,462,433,407,382,351,302,204,176,147,1,5,5,1,279,306,341,371,402,458,520,573,602,604,607,611,613,615,617,620,624,626,628,631,
0,0,0,526,501,473,459,440,423,406,379,307,281,270,192,192,192,192,378,389,403,421,449,501,546,591,613,613,615,617,619,620,621,623,626,626,627,629,
592,573,562,540,520,497,490,474,460,444,425,372,338,335,330,319,344,398,410,418,432,448,483,531,568,610,628,628,630,632,634,635,636,638,638,641,641,643,
590,581,566,548,524,509,505,493,482,470,455,424,381,376,382,405,426,426,430,438,450,471,508,544,581,616,633,632,633,635,636,637,637,637,639,641,641,643,
590,582,565,551,531,522,520,506,498,488,475,460,419,412,432,447,450,451,450,458,465,492,529,562,591,622,638,636,636,639,638,640,640,640,642,643,644,644,
600,589,572,554,536,533,532,522,515,509,500,488,459,459,462,463,464,468,473,477,487,512,548,575,600,628,643,641,639,642,643,644,643,642,645,644,646,646,
0,0,0,557,545,542,544,537,531,0,0,0,0,0,0,0,0,0,0,491,508,534,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,649,
0,0,0,562,553,554,0,0,0,0,0,0,0,0,0,0,0,0,0,509,529,555,0,0,0,0,0,0,0,0,0,0,0,0,0,649,649,651,
0,0,0,568,562,564,0,0,0,0,0,0,0,0,0,0,0,0,0,525,546,572,0,0,0,0,0,0,0,0,0,0,0,0,0,653,652,652,
0,0,0,576,573,577,0,0,0,0,0,0,0,0,0,0,0,0,0,537,561,584,0,0,0,0,0,0,0,0,0,0,0,0,0,655,654,654,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
