13
232,269,339,433,423,406,318,303,318,350,389,414,466,483,491,495,492,495,494,505,503,503,487,482,476,470,459,452,444,444,470,440,362,348,367,427,417,407,
0,0,0,421,414,399,316,297,309,0,0,0,0,0,0,0,0,0,0,316,357,359,0,0,0,0,0,0,0,0,0,0,0,0,0,190,207,272,
0,0,0,330,292,195,0,0,0,0,0,0,0,0,0,0,0,0,0,122,306,318,0,0,0,0,0,0,0,0,0,0,0,0,0,159,198,201,
0,0,0,266,207,168,0,0,0,0,0,0,0,0,0,0,0,0,0,100,215,287,0,0,0,0,0,0,0,0,0,0,0,0,0,156,180,195,
0,0,0,217,182,163,0,0,0,0,0,0,0,0,0,0,0,0,0,88,139,238,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,191,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
_
20
166,235,314,351,336,272,0,0,0,0,0,0,0,0,0,0,0,0,0,158,188,196,0,0,0,0,0,0,0,0,0,0,0,0,0,156,169,177,
160,230,316,356,344,298,0,0,0,0,0,0,0,0,0,0,0,0,0,165,195,202,0,0,0,0,0,0,0,0,0,0,0,0,0,160,175,182,
170,230,328,368,350,319,0,0,0,0,0,0,0,0,0,0,0,0,0,182,205,212,0,0,0,0,0,0,0,0,0,0,0,0,0,168,182,194,
184,220,353,409,364,336,0,0,0,0,0,0,0,0,0,0,0,0,0,209,224,242,0,0,0,0,0,0,0,0,0,0,0,0,0,181,199,206,
221,240,383,458,440,381,0,0,0,0,0,0,0,0,0,0,0,0,0,311,333,300,0,0,0,0,0,0,0,0,0,0,0,0,0,253,289,303,
223,255,386,522,515,512,499,485,480,476,450,410,405,401,402,398,397,388,391,396,392,390,307,262,242,239,237,234,231,242,281,288,260,260,315,312,311,308,
215,222,305,522,515,509,500,491,480,473,427,352,389,393,397,396,397,390,387,386,384,377,259,211,217,217,213,205,203,215,261,268,239,242,302,300,298,297,
163,186,207,508,501,495,486,476,470,458,391,300,357,375,379,380,381,376,374,368,361,357,96,92,87,87,157,160,162,172,225,237,207,202,272,271,270,270,
0,0,0,502,500,493,484,473,463,452,354,261,286,360,367,366,366,360,350,342,334,325,2,6,6,2,101,104,112,125,184,202,169,164,245,247,250,253,
0,0,0,499,491,481,475,462,450,437,291,230,229,333,354,352,355,358,346,342,339,332,2,7,7,2,100,103,105,113,180,195,155,147,230,231,231,234,
0,0,0,507,491,473,462,449,439,423,225,196,195,251,345,348,354,357,350,349,342,336,2,6,6,2,96,100,103,108,176,190,138,137,226,225,226,229,
0,0,0,508,496,467,448,436,422,407,158,157,156,152,334,340,345,350,350,345,339,337,2,2,2,2,80,81,84,86,172,186,119,123,217,218,219,222,
0,0,0,496,501,491,447,405,371,333,2,6,6,2,253,295,323,348,356,354,346,340,2,6,6,2,2,6,6,2,153,182,109,111,202,216,216,219,
0,0,0,488,483,474,456,405,356,330,2,7,7,2,252,271,301,337,355,353,347,343,2,7,7,2,2,7,7,2,148,165,0,0,0,209,211,218,
0,0,0,473,467,455,443,437,409,330,2,6,6,2,256,285,311,326,346,354,346,341,2,6,6,2,2,6,6,2,135,122,0,0,0,172,196,210,
0,0,0,472,459,449,441,436,435,437,291,215,194,201,315,319,323,333,340,349,341,335,2,2,2,2,2,2,2,2,121,133,0,0,0,162,176,193,
0,0,0,479,462,454,442,431,425,423,348,229,221,265,316,326,328,337,345,350,341,334,2,6,6,2,2,6,6,2,110,164,0,0,0,158,167,180,
0,0,0,485,470,455,443,432,417,406,310,232,244,279,308,326,332,335,345,351,340,326,2,7,7,2,2,7,7,2,106,185,0,0,0,156,163,175,
0,0,0,495,480,457,446,435,419,406,256,211,223,281,296,324,334,337,350,353,355,330,2,6,6,2,2,6,6,2,164,225,0,0,0,154,161,171,
0,0,0,494,480,461,442,430,415,399,204,204,198,189,288,304,331,337,345,348,355,329,2,2,2,2,106,160,170,179,237,272,0,0,0,153,160,168,
0,0,0,506,487,465,434,416,379,332,2,6,6,2,226,259,312,334,343,352,359,333,2,6,6,2,117,167,180,220,292,309,0,0,0,152,159,166,
0,0,0,506,495,465,435,399,360,331,2,7,7,2,209,233,265,326,350,359,365,357,2,7,7,2,136,176,232,301,328,322,0,0,0,152,158,164,
0,0,0,506,496,473,439,391,364,331,2,6,6,2,185,201,232,309,349,373,388,388,2,6,6,2,166,271,311,329,326,319,0,0,0,152,158,164,
0,0,0,505,494,479,453,414,372,334,2,2,2,2,160,166,172,177,347,386,426,473,292,309,315,313,335,327,324,329,325,317,0,0,0,152,158,163,
0,0,0,504,495,483,473,442,387,339,2,6,6,2,2,6,6,2,322,395,455,504,425,379,351,350,345,330,323,327,325,317,0,0,0,152,157,162,
0,0,0,514,501,492,483,470,426,349,2,7,7,2,2,7,7,2,309,416,497,532,485,417,397,370,350,331,319,325,324,317,0,0,0,152,158,163,
0,0,0,542,528,519,503,488,471,383,2,6,6,2,2,6,6,2,324,481,524,546,509,451,409,392,368,336,316,324,319,314,0,0,0,152,157,164,
0,0,0,572,569,566,559,557,553,547,361,355,353,348,344,338,331,324,503,538,547,554,511,463,416,391,375,345,320,317,313,309,0,0,0,152,158,164,
0,0,0,601,598,595,591,586,583,577,438,407,400,395,394,401,405,410,505,525,534,532,498,460,425,395,379,340,325,327,328,320,0,0,0,152,157,164,
0,0,0,621,615,610,608,604,599,595,518,443,431,426,427,427,420,432,497,490,478,485,477,449,421,400,362,319,306,320,335,324,0,0,0,152,159,167,
0,0,0,641,634,633,628,626,620,617,571,479,460,450,445,436,436,452,479,415,406,436,461,438,419,396,333,296,296,303,327,328,0,0,0,152,160,169,
0,0,0,647,644,643,641,638,633,630,590,504,475,458,448,440,437,461,295,316,338,348,431,412,398,384,271,267,267,271,308,306,0,0,0,154,161,172,
0,0,0,665,663,662,664,660,656,653,618,545,490,465,444,421,392,367,2,6,6,2,358,351,344,321,2,6,6,2,125,207,0,0,0,155,166,177,
0,0,0,677,678,680,679,676,673,669,642,582,521,481,445,408,372,364,2,7,7,2,314,367,346,308,2,7,7,2,125,147,0,0,0,157,173,189,
0,0,0,691,686,690,691,690,687,684,662,613,551,510,477,437,393,371,2,6,6,2,312,407,414,363,2,6,6,2,142,166,0,0,0,161,191,219,
0,0,0,692,690,694,696,693,693,691,671,632,580,539,517,505,508,504,314,314,316,315,466,521,520,489,311,309,310,308,378,370,0,0,0,218,360,396,
0,0,0,704,700,703,702,700,699,695,672,637,591,545,526,520,524,514,464,408,381,415,495,527,541,519,400,346,342,343,410,426,341,342,348,457,457,455,
0,0,0,695,695,698,701,695,688,683,664,630,585,550,534,526,530,513,480,461,445,478,508,528,545,532,495,370,356,358,418,428,354,352,359,461,462,461,
0,0,0,690,696,696,695,687,680,676,656,628,591,561,536,531,535,515,491,485,501,514,520,530,542,540,516,416,374,372,426,434,369,362,374,468,468,466,
0,0,0,692,693,691,687,681,675,669,653,625,600,571,543,538,539,516,502,507,528,534,541,540,545,550,530,486,402,392,435,444,386,374,391,476,473,471,
249,285,396,694,687,686,681,676,666,664,649,625,605,576,552,541,536,520,514,526,540,538,547,548,547,552,543,517,434,411,445,450,397,383,403,481,480,478,
315,417,487,688,682,678,676,665,662,656,645,628,608,579,558,543,544,526,528,544,545,543,547,551,551,554,551,535,486,441,458,459,408,396,418,488,488,484,
416,448,532,683,676,675,666,661,654,653,643,628,607,588,569,549,549,530,538,553,549,546,548,554,555,561,562,548,522,469,475,470,420,411,432,496,494,492,
434,458,560,677,672,665,665,653,653,650,646,628,613,593,574,563,556,543,548,559,555,552,544,551,551,554,563,555,541,508,491,475,423,411,433,499,495,492,
0,0,0,653,649,650,642,635,634,0,0,0,0,0,0,0,0,0,0,323,407,378,0,0,0,0,0,0,0,0,0,0,0,0,0,174,225,311,
0,0,0,539,484,410,0,0,0,0,0,0,0,0,0,0,0,0,0,186,285,299,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,208,
0,0,0,441,404,312,0,0,0,0,0,0,0,0,0,0,0,0,0,152,189,224,0,0,0,0,0,0,0,0,0,0,0,0,0,156,171,184,
0,0,0,402,342,285,0,0,0,0,0,0,0,0,0,0,0,0,0,132,158,168,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,175,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
26
277,309,346,360,316,233,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,156,173,180,
269,312,364,389,337,245,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,160,178,183,
256,304,373,425,373,270,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,172,182,187,
238,299,374,444,430,324,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,184,189,192,
260,314,398,470,457,436,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,216,253,267,
244,306,428,534,534,532,521,504,494,484,473,464,448,432,336,191,160,148,148,150,147,145,132,132,131,132,136,142,157,167,235,243,214,218,285,283,282,279,
200,246,382,537,536,536,531,519,506,497,485,472,461,438,233,156,143,137,141,140,139,138,131,125,124,125,126,128,136,159,233,240,205,216,283,283,280,278,
134,141,225,519,515,515,512,504,495,483,473,457,443,418,91,90,93,94,100,100,100,100,96,92,87,87,86,87,87,87,205,215,175,184,257,254,251,250,
0,0,0,497,496,494,488,474,466,454,441,425,402,372,2,6,6,2,2,6,6,2,2,6,6,2,2,6,6,2,141,157,114,127,207,205,207,210,
0,0,0,474,479,478,478,466,461,450,441,430,410,380,2,7,7,2,2,7,7,2,2,7,7,2,2,7,7,2,142,155,109,116,196,195,196,200,
0,0,0,465,474,472,472,464,458,450,442,437,422,394,2,6,6,2,2,6,6,2,2,6,6,2,2,6,6,2,141,153,101,106,191,192,192,194,
0,0,0,463,468,470,469,463,456,452,445,437,430,420,320,309,303,296,2,2,2,2,2,2,2,2,2,2,2,2,141,154,98,95,189,189,190,193,
0,0,0,462,472,472,471,464,461,456,448,443,435,429,412,371,337,316,2,6,6,2,2,6,6,2,2,6,6,2,140,153,85,86,176,188,189,190,
0,0,0,460,466,470,471,464,460,456,451,442,437,432,422,401,377,343,2,7,7,2,2,7,7,2,2,7,7,2,140,144,0,0,0,184,186,190,
0,0,0,459,464,468,469,463,460,452,449,444,436,433,426,410,390,370,2,6,6,2,2,6,6,2,2,6,6,2,129,108,0,0,0,172,180,186,
0,0,0,460,463,467,469,465,458,453,447,444,437,433,427,414,399,386,229,216,199,186,2,2,2,2,27,28,30,40,127,107,0,0,0,162,176,183,
0,0,0,463,466,469,472,467,462,457,451,444,442,438,431,414,403,390,365,294,242,208,2,6,6,2,32,32,33,61,117,109,0,0,0,158,167,180,
0,0,0,463,467,469,470,467,462,455,449,443,438,437,431,414,402,387,358,330,273,211,2,7,7,2,31,33,36,71,108,108,0,0,0,156,163,175,
0,0,0,463,467,470,472,466,460,455,450,444,437,434,428,415,398,376,347,290,252,226,2,6,6,2,32,32,48,65,107,107,0,0,0,154,161,171,
0,0,0,461,463,464,467,462,456,450,444,440,436,430,420,407,386,358,217,212,206,197,2,2,2,2,27,35,53,54,101,103,0,0,0,153,160,168,
0,0,0,462,463,465,467,462,455,450,444,439,435,426,417,393,362,332,2,6,6,2,2,6,6,2,2,6,6,2,89,101,0,0,0,152,159,166,
0,0,0,462,464,464,467,462,456,447,443,439,432,425,410,370,331,313,2,7,7,2,2,7,7,2,2,7,7,2,88,97,0,0,0,152,158,164,
0,0,0,463,465,465,467,460,453,448,441,435,428,421,394,327,306,293,2,6,6,2,2,6,6,2,2,6,6,2,87,95,0,0,0,152,158,164,
0,0,0,460,459,461,463,455,449,442,437,430,423,412,285,278,274,268,18,18,18,18,2,2,2,2,2,2,2,2,87,96,0,0,0,152,158,163,
0,0,0,459,460,461,461,454,450,441,437,425,415,386,2,6,6,2,21,21,21,21,2,6,6,2,2,6,6,2,87,98,0,0,0,152,157,162,
0,0,0,460,461,462,462,451,443,438,434,422,403,372,2,7,7,2,21,21,21,21,2,7,7,2,2,7,7,2,88,99,0,0,0,152,158,163,
0,0,0,459,458,461,457,448,442,437,427,416,396,366,2,6,6,2,21,21,21,21,2,6,6,2,2,6,6,2,89,104,0,0,0,152,157,164,
0,0,0,459,456,458,454,446,437,432,421,407,394,370,80,76,73,71,18,18,18,18,2,2,2,2,2,2,2,2,91,109,0,0,0,152,158,164,
0,0,0,460,460,460,455,445,438,425,415,401,390,369,205,118,102,93,2,6,6,2,2,6,6,2,2,6,6,2,95,116,0,0,0,152,157,164,
0,0,0,458,458,459,451,439,431,417,409,397,378,361,286,154,122,107,2,7,7,2,2,7,7,2,2,7,7,2,101,125,0,0,0,152,159,167,
0,0,0,458,456,457,449,436,421,413,400,382,365,353,303,194,142,122,2,6,6,2,2,6,6,2,2,6,6,2,119,132,0,0,0,152,160,169,
0,0,0,450,448,448,439,419,406,400,357,353,343,334,298,231,152,124,2,2,2,2,102,109,118,126,129,126,123,114,155,150,0,0,0,154,161,172,
0,0,0,445,443,443,425,399,383,364,2,6,6,2,2,6,6,2,2,6,6,2,101,113,123,136,142,141,136,131,167,159,0,0,0,155,166,177,
0,0,0,441,439,431,405,382,373,316,2,7,7,2,2,7,7,2,2,7,7,2,82,99,118,135,146,146,146,145,178,161,0,0,0,157,173,189,
0,0,0,436,429,422,385,373,360,297,2,6,6,2,2,6,6,2,2,6,6,2,65,72,90,128,148,153,152,162,196,162,0,0,0,161,191,219,
0,0,0,426,419,414,367,361,335,277,43,44,45,49,2,2,2,2,2,2,2,2,42,42,43,43,147,151,158,171,213,189,0,0,0,218,249,256,
0,0,0,421,411,348,2,6,6,2,49,50,55,60,2,6,6,2,2,6,6,2,2,6,6,2,138,149,158,179,221,226,162,154,158,266,268,271,
0,0,0,417,400,269,2,7,7,2,59,59,67,65,2,7,7,2,2,7,7,2,2,7,7,2,138,150,163,190,225,232,182,185,195,299,300,303,
0,0,0,421,361,237,2,6,6,2,78,90,86,80,2,6,6,2,2,6,6,2,2,6,6,2,138,157,175,206,250,264,221,225,242,339,339,339,
0,0,0,510,447,346,169,170,168,169,187,184,184,185,166,167,169,171,174,173,173,173,174,171,169,167,247,252,260,286,307,313,261,266,280,364,364,361,
192,197,202,513,457,367,209,205,205,211,214,214,215,214,209,203,203,206,210,212,214,217,219,224,227,248,272,276,280,309,331,332,283,286,309,390,387,387,
193,196,293,495,434,362,222,213,213,215,219,218,218,219,216,213,211,215,219,223,227,230,231,230,239,260,270,273,283,309,326,332,282,287,317,390,390,387,
197,204,363,481,425,362,237,220,216,221,222,222,222,223,222,219,220,221,228,233,234,235,237,238,247,263,269,275,282,307,326,330,283,286,321,391,390,390,
199,256,385,472,418,364,251,226,224,225,226,226,227,229,228,228,227,226,228,238,241,243,236,243,252,259,265,271,276,301,319,321,274,280,312,385,385,382,
0,0,0,442,398,348,245,216,212,0,0,0,0,0,0,0,0,0,0,104,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,181,231,246,
0,0,0,327,265,193,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,159,199,224,
0,0,0,284,231,178,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,156,174,201,
0,0,0,260,214,173,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,183,
:
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
_
19
263,289,355,367,325,272,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,156,178,215,
282,310,374,397,344,285,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,102,0,0,0,0,0,0,0,0,0,0,0,0,0,160,199,229,
289,322,420,434,379,301,0,0,0,0,0,0,0,0,0,0,0,0,0,58,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,174,231,245,
291,322,437,506,441,331,0,0,0,0,0,0,0,0,0,0,0,0,0,102,178,132,0,0,0,0,0,0,0,0,0,0,0,0,0,229,253,266,
330,358,467,546,524,482,0,0,0,0,0,0,0,0,0,0,0,0,0,326,272,184,0,0,0,0,0,0,0,0,0,0,0,0,0,301,339,349,
309,370,474,611,606,607,597,580,576,574,571,556,544,526,500,480,470,463,435,339,293,278,262,264,262,265,272,278,292,339,355,358,317,304,371,367,363,360,
259,307,407,607,606,601,596,588,577,574,569,554,540,520,496,464,452,441,371,242,232,243,242,240,247,253,264,271,292,333,345,344,294,296,363,360,356,353,
147,166,291,592,590,585,583,575,568,562,552,532,517,495,474,446,421,404,100,100,100,100,202,206,214,223,237,250,281,310,321,319,271,272,342,339,334,332,
0,0,0,584,584,580,580,568,561,556,542,514,494,469,444,421,383,353,2,6,6,2,146,156,169,186,203,219,260,291,298,297,249,258,332,327,325,319,
0,0,0,567,571,568,565,556,548,542,537,511,490,461,440,421,397,353,2,7,7,2,136,147,156,179,197,213,252,275,276,282,227,232,313,311,303,303,
0,0,0,559,563,561,561,554,548,545,533,513,492,463,437,420,399,359,2,6,6,2,129,137,145,166,197,228,249,266,263,275,216,219,302,292,292,288,
0,0,0,556,560,560,560,557,550,547,537,514,490,458,438,420,404,394,281,295,288,242,104,109,112,115,195,238,246,249,256,272,209,202,287,280,263,263,
0,0,0,558,564,566,565,561,557,554,543,520,491,465,440,417,407,398,381,385,352,288,2,6,6,2,171,239,241,229,256,273,203,181,244,255,256,257,
0,0,0,560,563,566,565,563,558,558,545,519,489,461,440,423,410,402,390,386,393,340,2,7,7,2,178,234,227,229,268,290,0,0,0,231,244,250,
0,0,0,559,564,566,565,565,560,558,547,521,485,458,434,426,417,409,400,385,403,390,2,6,6,2,215,226,225,262,301,287,0,0,0,172,196,227,
0,0,0,561,562,564,565,565,561,558,544,514,477,449,433,424,419,413,408,400,420,434,256,250,247,242,348,324,294,302,329,310,0,0,0,162,176,193,
