1012
0,0,0,443,430,413,392,366,345,331,327,318,297,267,0,0,0,0,194,214,264,308,340,368,405,466,516,558,579,608,641,661,0,0,0,719,733,743,
0,0,0,450,434,420,399,372,354,347,341,332,311,303,198,152,154,173,0,0,0,0,309,339,370,431,503,548,578,609,643,669,0,0,0,716,725,731,
0,0,0,456,439,425,402,369,351,345,339,320,312,306,283,214,184,119,0,0,0,0,175,284,319,374,464,523,564,610,644,676,0,0,0,723,732,742,
0,0,0,454,438,422,394,364,345,343,328,311,301,292,276,240,158,134,0,0,0,0,233,268,286,333,438,521,568,614,656,677,0,0,0,720,732,741,
0,0,0,467,448,428,398,357,340,332,314,299,283,272,255,226,197,154,0,0,0,0,234,256,268,291,391,518,572,631,667,683,0,0,0,734,746,752,
0,0,0,465,448,428,389,346,337,325,0,0,0,0,247,240,227,200,0,0,0,0,0,0,0,0,312,530,606,665,683,701,0,0,0,758,758,762,
0,0,0,461,438,410,363,323,308,260,0,0,0,0,31,155,199,191,0,0,0,0,0,0,0,0,215,509,617,658,682,712,0,0,0,755,755,764,
0,0,0,458,433,404,338,285,264,224,0,0,0,0,47,61,148,175,0,0,0,0,0,0,0,0,278,509,633,680,704,716,0,0,0,747,755,761,
0,0,0,458,436,381,290,268,254,207,0,0,0,0,60,70,126,143,0,0,0,0,0,0,0,0,210,576,669,694,713,723,0,0,0,756,758,761,
0,0,0,457,438,396,0,0,0,0,0,0,0,0,0,0,0,0,166,374,381,386,390,400,412,423,452,636,683,702,712,735,0,0,0,757,757,764,
0,0,0,433,415,368,0,0,0,0,0,0,0,0,0,0,0,0,335,375,387,396,404,420,434,454,551,637,672,695,714,720,0,0,0,758,758,765,
0,0,0,435,412,291,0,0,0,0,0,0,0,0,0,0,0,0,322,380,394,411,424,439,454,491,582,639,667,701,711,721,0,0,0,755,764,765,
0,0,0,431,388,290,0,0,0,0,0,0,0,0,0,0,0,0,230,391,413,427,440,452,479,540,604,642,671,700,711,724,0,0,0,760,765,771,
0,0,0,454,387,328,184,183,183,181,0,0,0,0,257,288,308,338,390,421,436,446,456,478,511,573,619,656,674,699,718,725,0,0,0,765,765,773,
0,0,0,401,342,293,164,149,144,140,0,0,0,0,271,300,336,360,399,427,438,449,467,493,536,588,631,657,677,696,718,725,0,0,0,761,770,772,
0,0,0,373,333,292,187,160,148,142,0,0,0,0,259,293,322,373,402,431,446,462,484,513,559,600,631,654,670,690,711,722,0,0,0,758,762,773,
0,0,0,379,337,296,216,169,160,146,0,0,0,0,225,248,304,356,403,443,461,479,502,536,580,609,638,661,674,691,712,728,0,0,0,758,763,767,
0,0,0,394,370,339,271,211,208,202,187,173,174,192,0,0,0,0,361,453,470,492,518,558,589,613,637,656,672,689,708,724,0,0,0,754,760,766,
0,0,0,403,376,358,302,241,227,217,207,192,174,94,0,0,0,0,337,432,467,496,528,563,589,613,636,657,671,685,703,722,0,0,0,756,761,768,
0,0,0,403,378,360,315,255,249,235,210,162,105,94,0,0,0,0,380,434,477,513,543,573,600,621,641,657,671,685,697,713,0,0,0,752,759,762,
0,0,0,403,378,363,323,268,251,247,218,188,151,84,0,0,0,0,366,464,496,524,562,591,613,634,651,665,676,690,704,720,0,0,0,758,763,766,
0,0,0,394,374,355,315,262,234,221,0,0,0,0,244,251,255,272,359,500,524,555,585,609,626,645,664,674,689,699,712,726,741,749,757,762,767,770,
0,0,0,370,345,317,278,215,179,161,0,0,0,0,245,265,314,366,473,520,545,576,599,621,642,660,678,687,700,712,722,732,745,757,763,768,773,775,
0,0,0,373,348,320,281,225,178,155,0,0,0,0,277,305,345,449,504,538,568,596,618,636,651,669,685,693,704,714,723,730,746,757,762,769,774,776,
0,0,0,418,391,365,325,264,207,164,0,0,0,0,295,345,436,489,534,567,596,618,632,650,662,676,697,702,715,722,732,741,751,765,771,776,778,783,
495,480,465,449,434,418,394,360,327,313,237,232,243,270,402,459,501,525,556,583,607,623,641,656,669,681,696,702,713,720,730,736,747,757,765,774,775,780,
503,488,476,467,453,441,426,395,373,360,337,311,338,410,452,497,517,541,566,589,612,630,645,654,667,684,697,699,712,720,724,733,742,755,764,769,776,777,
514,502,489,484,474,465,453,427,409,400,399,389,421,455,490,513,532,554,578,600,617,631,644,657,671,684,697,701,710,721,727,734,741,749,763,769,774,778,
525,516,507,498,490,485,476,460,446,441,451,456,466,484,511,528,543,564,588,609,618,633,646,659,672,684,696,701,706,715,725,730,739,747,755,767,769,775,
0,0,0,514,510,505,502,486,481,483,492,501,500,517,526,540,0,0,0,616,627,639,0,0,0,0,0,0,0,0,0,0,0,0,0,765,769,772,
0,0,0,532,529,525,0,0,0,0,0,0,0,0,0,0,0,0,0,622,631,643,0,0,0,0,0,0,0,0,0,0,0,0,0,764,766,771,
0,0,0,548,548,547,0,0,0,0,0,0,0,0,0,0,0,0,0,625,636,644,0,0,0,0,0,0,0,0,0,0,0,0,0,757,765,770,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1011
636,628,626,619,615,600,0,0,0,0,0,0,0,0,0,0,0,0,0,626,634,645,0,0,0,0,0,0,0,0,0,0,0,0,0,709,713,715,
635,628,618,615,610,598,0,0,0,0,0,0,0,0,0,0,0,0,0,627,635,640,0,0,0,0,0,0,0,0,0,0,0,0,0,710,715,719,
630,621,614,607,601,593,0,0,0,0,0,0,0,0,0,0,0,0,0,628,635,640,0,0,0,0,0,0,0,0,0,0,0,0,0,714,717,720,
616,618,611,603,594,584,0,0,0,0,0,0,0,0,0,0,0,0,0,627,632,647,0,0,0,0,0,0,0,0,0,0,0,0,0,714,719,721,
595,593,598,595,587,573,0,0,0,0,0,0,0,0,0,0,0,0,0,624,637,644,0,0,0,0,0,0,0,0,0,0,0,0,0,714,716,723,
575,570,568,570,577,566,0,0,0,0,0,0,0,0,0,0,0,0,0,628,636,643,0,0,0,0,0,0,0,0,0,0,0,0,0,717,719,723,
556,548,537,537,540,549,471,455,465,473,497,518,539,552,568,590,605,611,620,628,636,640,649,658,664,670,676,681,689,694,700,704,707,711,714,718,722,725,
540,526,510,497,497,497,417,439,446,463,483,515,525,545,567,585,601,615,621,628,631,638,648,655,662,670,674,682,690,695,702,704,707,712,715,719,722,728,
521,503,485,464,454,445,339,360,410,443,465,510,522,533,564,578,602,614,620,625,629,638,648,652,661,673,678,684,690,695,702,704,709,714,717,721,726,728,
0,0,0,429,404,383,0,0,0,0,439,506,519,541,555,578,594,612,618,625,631,638,646,653,662,672,678,685,689,696,706,707,711,714,716,722,726,728,
0,0,0,330,262,200,0,0,0,0,388,444,503,537,559,565,583,596,612,623,630,633,646,652,659,671,678,683,690,697,705,705,709,711,719,722,723,726,
0,0,0,303,256,201,0,0,0,0,382,427,473,520,541,553,558,580,599,616,622,631,643,648,658,668,675,682,688,693,704,705,710,713,719,724,727,731,
0,0,0,347,286,237,0,0,0,0,366,449,478,497,524,534,544,553,578,604,618,627,635,643,653,665,673,676,683,693,699,699,709,711,715,720,724,728,
0,0,0,464,448,430,346,319,321,363,434,475,479,489,495,511,522,535,545,578,604,615,627,635,642,651,664,667,677,684,694,699,704,707,714,718,722,727,
0,0,0,510,502,494,451,403,409,427,457,467,470,473,480,483,496,508,523,540,577,604,613,621,628,642,653,661,671,678,693,694,701,705,711,718,721,729,
0,0,0,561,551,543,500,439,423,448,456,462,463,465,465,463,467,484,494,510,529,579,597,608,619,630,642,652,662,675,686,688,0,0,0,716,722,728,
0,0,0,597,580,559,511,454,450,445,453,453,455,456,449,443,447,449,458,471,486,515,581,597,602,618,630,643,656,668,680,688,0,0,0,717,723,738,
0,0,0,620,594,568,510,470,456,449,444,446,447,445,0,0,0,0,0,0,0,0,504,581,593,606,617,635,645,662,675,683,0,0,0,722,732,737,
0,0,0,647,617,583,515,467,449,433,426,400,362,221,0,0,0,0,0,0,0,0,239,423,528,562,591,616,632,651,671,685,0,0,0,721,730,739,
0,0,0,655,631,597,504,465,433,392,355,297,225,161,0,0,0,0,0,0,0,0,304,378,429,516,548,577,615,637,656,673,0,0,0,717,727,737,
0,0,0,639,638,595,478,450,421,382,336,283,225,154,0,0,0,0,0,0,0,0,288,363,423,467,534,574,602,625,641,658,0,0,0,712,725,732,
0,0,0,601,589,536,0,0,0,0,331,317,286,257,186,151,147,148,150,158,164,179,245,405,443,467,490,541,591,617,639,652,0,0,0,701,715,724,
0,0,0,542,517,314,0,0,0,0,127,283,272,259,221,196,178,177,175,188,201,242,345,401,439,461,484,502,550,599,627,646,0,0,0,698,704,718,
0,0,0,479,367,265,0,0,0,0,192,233,251,259,238,221,209,202,203,217,243,309,356,391,430,453,471,491,517,565,606,637,0,0,0,697,710,722,
0,0,0,385,319,285,0,0,0,0,205,219,234,254,246,233,231,227,235,250,295,332,362,386,418,445,465,484,507,535,579,612,0,0,0,694,705,724,
0,0,0,377,346,333,227,230,239,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,473,494,523,556,594,0,0,0,692,710,731,
0,0,0,381,371,366,269,247,201,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,379,430,486,535,567,0,0,0,688,711,724,
0,0,0,371,355,326,238,197,180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,327,383,415,478,530,0,0,0,673,701,731,
0,0,0,342,328,311,255,202,191,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,282,378,398,446,509,0,0,0,655,693,730,
0,0,0,348,337,324,281,220,211,202,179,146,124,110,0,0,0,0,132,159,165,166,158,142,133,126,0,0,0,0,411,511,0,0,0,646,686,730,
0,0,0,343,332,321,282,221,202,193,174,139,110,85,0,0,0,0,111,131,153,166,172,161,141,110,0,0,0,0,96,474,0,0,0,650,692,715,
0,0,0,347,328,318,286,232,206,196,173,134,96,85,0,0,0,0,94,111,135,165,185,189,163,119,0,0,0,0,117,352,0,0,0,682,697,722,
0,0,0,365,351,328,300,248,212,199,164,109,96,82,0,0,0,0,73,87,107,146,187,209,217,180,0,0,0,0,113,367,0,0,0,700,713,726,
0,0,0,383,370,355,318,273,233,215,0,0,0,0,89,122,120,113,0,0,0,0,153,228,246,256,254,258,265,281,304,493,0,0,0,728,742,754,
0,0,0,393,375,355,326,268,227,194,0,0,0,0,91,93,124,106,0,0,0,0,176,213,242,255,273,286,307,325,366,515,0,0,0,737,754,766,
0,0,0,447,427,396,355,302,238,192,0,0,0,0,127,116,114,135,0,0,0,0,180,215,246,284,319,339,357,379,438,538,0,0,0,743,753,768,
0,0,0,506,498,485,456,403,319,219,0,0,0,0,143,213,246,188,0,0,0,0,160,240,327,369,389,398,410,426,494,562,0,0,0,752,764,772,
0,0,0,536,533,528,512,485,455,435,352,339,336,336,337,348,349,350,343,342,345,354,375,402,408,413,417,426,436,454,517,572,609,646,703,740,765,778,
0,0,0,540,537,531,518,492,468,446,410,363,356,354,358,363,366,369,370,373,378,383,393,406,412,416,424,429,441,466,525,569,605,639,685,722,755,771,
0,0,0,545,540,537,525,502,478,457,432,390,372,374,375,377,383,387,390,391,389,393,402,412,416,423,430,436,448,481,531,574,602,634,669,710,740,764,
0,0,0,545,544,540,531,510,488,468,446,412,394,388,391,394,395,399,399,398,399,401,412,415,423,428,433,442,454,487,536,574,601,627,653,696,726,754,
556,556,552,550,548,544,535,514,496,476,457,437,415,408,402,403,404,405,404,406,407,411,415,421,426,431,438,448,466,501,538,574,597,624,647,682,716,741,
561,556,554,554,551,548,540,523,504,485,471,455,430,420,417,409,411,411,413,412,411,417,425,427,432,438,444,453,473,510,543,571,598,619,644,669,703,728,
561,560,558,555,556,554,548,529,514,501,481,463,446,430,423,419,413,418,418,417,417,424,431,434,436,442,451,459,481,513,545,572,591,617,638,659,692,718,
563,563,561,561,557,557,552,536,522,506,489,471,454,440,431,424,424,420,422,420,424,429,434,437,441,446,454,468,488,524,546,573,590,611,635,654,682,707,
0,0,0,564,563,563,556,542,526,514,496,479,467,449,437,433,0,0,0,429,432,436,0,0,0,0,0,0,0,0,0,0,0,0,0,650,672,701,
0,0,0,568,565,564,0,0,0,0,0,0,0,0,0,0,0,0,0,431,436,439,0,0,0,0,0,0,0,0,0,0,0,0,0,641,662,692,
0,0,0,568,566,568,0,0,0,0,0,0,0,0,0,0,0,0,0,440,438,442,0,0,0,0,0,0,0,0,0,0,0,0,0,638,654,682,
:
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1009
621,603,598,586,574,557,0,0,0,0,0,0,0,0,0,0,0,0,0,467,460,457,0,0,0,0,0,0,0,0,0,0,0,0,0,605,609,611,
622,615,598,591,581,565,0,0,0,0,0,0,0,0,0,0,0,0,0,464,455,451,0,0,0,0,0,0,0,0,0,0,0,0,0,599,601,599,
632,620,612,589,584,571,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,446,0,0,0,0,0,0,0,0,0,0,0,0,0,590,591,594,
619,627,614,606,583,576,0,0,0,0,0,0,0,0,0,0,0,0,0,445,440,439,0,0,0,0,0,0,0,0,0,0,0,0,0,578,581,582,
619,615,621,608,599,574,0,0,0,0,0,0,0,0,0,0,0,0,0,437,433,428,0,0,0,0,0,0,0,0,0,0,0,0,0,566,569,573,
613,614,609,616,601,591,0,0,0,0,0,0,0,0,0,0,0,0,0,426,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,554,561,561,
606,604,609,604,610,594,586,553,538,514,483,465,452,447,444,441,431,426,421,414,408,403,407,410,415,412,414,412,408,430,462,496,506,526,540,546,550,552,
601,601,602,604,599,603,592,567,537,521,497,460,449,443,439,434,424,416,411,401,390,391,392,396,399,399,383,373,376,393,440,478,494,515,525,533,539,544,
592,594,593,597,595,591,597,574,554,523,509,478,448,437,435,424,414,407,401,384,378,376,373,371,358,345,337,337,341,360,414,460,480,501,517,525,530,533,
0,0,0,586,584,583,584,578,558,540,511,490,457,434,427,412,403,396,385,372,365,362,0,0,0,0,288,300,307,324,388,442,467,492,505,513,519,523,
0,0,0,574,574,577,581,570,565,546,527,491,472,430,414,401,390,375,363,339,314,279,0,0,0,0,108,139,184,234,318,396,432,463,479,493,501,509,
0,0,0,552,553,552,555,554,547,544,528,505,474,447,399,381,363,350,324,295,278,272,0,0,0,0,115,123,139,167,229,331,381,416,438,455,467,476,
0,0,0,540,534,534,534,529,530,535,529,512,491,449,407,361,346,330,296,277,271,259,0,0,0,0,111,117,124,139,185,314,356,392,413,430,447,459,
0,0,0,519,515,512,509,496,496,507,516,520,503,472,428,371,339,327,0,0,0,0,0,0,0,0,0,0,0,0,166,335,377,402,414,425,438,446,
0,0,0,499,491,484,474,461,455,461,473,495,492,475,453,404,332,308,0,0,0,0,0,0,0,0,0,0,0,0,121,295,357,381,392,404,415,423,
0,0,0,483,470,455,444,422,417,412,419,431,457,470,472,458,391,286,0,0,0,0,0,0,0,0,0,0,0,0,128,271,0,0,0,402,410,422,
0,0,0,477,464,450,431,405,387,377,369,356,375,444,468,472,461,358,0,0,0,0,0,0,0,0,0,0,0,0,100,273,0,0,0,408,424,433,
0,0,0,473,456,442,421,394,373,364,0,0,0,0,439,473,469,453,372,286,283,282,271,262,216,141,0,0,0,0,64,308,0,0,0,427,438,446,
0,0,0,455,436,422,398,361,336,274,0,0,0,0,203,372,441,435,419,374,325,311,300,288,263,161,0,0,0,0,109,296,0,0,0,404,420,432,
0,0,0,451,433,412,381,337,276,212,0,0,0,0,232,290,357,403,407,398,369,346,332,320,304,206,0,0,0,0,124,315,0,0,0,406,424,440,
0,0,0,469,444,418,364,286,234,201,0,0,0,0,233,273,300,346,392,397,398,383,372,363,355,324,0,0,0,0,108,340,0,0,0,428,444,454,
0,0,0,470,443,409,350,290,260,239,0,0,0,0,175,264,281,309,348,381,394,401,394,391,389,389,386,337,322,323,334,427,0,0,0,452,459,468,
0,0,0,444,405,359,295,231,209,191,0,0,0,0,159,243,253,270,309,338,371,387,400,400,402,405,408,405,396,380,396,440,0,0,0,460,464,469,
0,0,0,426,381,343,261,220,203,190,0,0,0,0,167,226,237,248,268,300,328,362,383,405,406,417,421,421,415,421,468,477,0,0,0,464,466,470,
0,0,0,422,380,331,232,211,199,188,0,0,0,0,186,213,220,227,240,260,289,325,361,389,416,421,437,438,435,449,489,502,0,0,0,486,481,487,
0,0,0,458,405,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,370,405,430,443,455,457,475,503,513,0,0,0,513,506,502,
0,0,0,465,395,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,299,370,418,455,464,475,499,517,522,0,0,0,523,522,522,
0,0,0,518,435,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,175,299,378,442,473,483,512,528,533,0,0,0,531,535,535,
0,0,0,525,502,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,159,195,309,418,474,498,520,540,543,0,0,0,551,550,553,
0,0,0,538,512,454,314,310,308,308,297,282,255,232,0,0,0,0,43,54,58,67,0,0,0,0,329,481,512,538,540,556,0,0,0,559,564,567,
0,0,0,528,490,447,320,308,302,298,295,283,258,220,0,0,0,0,46,40,42,16,0,0,0,0,178,440,493,520,540,542,0,0,0,558,559,563,
0,0,0,512,474,436,333,309,305,302,298,297,284,230,0,0,0,0,51,44,15,36,0,0,0,0,228,306,470,516,539,550,0,0,0,567,564,570,
0,0,0,509,475,442,364,320,313,307,304,302,299,284,0,0,0,0,48,46,96,50,0,0,0,0,179,309,370,501,539,558,0,0,0,585,587,594,
0,0,0,508,479,451,389,334,328,326,322,322,320,318,300,277,262,243,0,0,0,0,146,161,168,175,205,346,387,433,548,570,0,0,0,599,603,605,
0,0,0,508,481,454,400,338,327,324,319,313,309,307,301,286,272,244,0,0,0,0,120,135,159,179,277,339,384,418,466,555,0,0,0,595,607,607,
0,0,0,498,474,448,404,344,330,325,319,317,313,310,305,300,285,260,0,0,0,0,118,133,155,214,320,359,397,419,447,494,0,0,0,594,588,596,
0,0,0,508,487,466,425,366,343,339,334,329,322,317,310,305,300,285,0,0,0,0,112,125,209,276,350,382,401,420,442,453,0,0,0,595,600,593,
0,0,0,515,494,477,443,390,365,359,354,347,344,339,331,327,324,322,307,258,247,249,0,0,0,0,319,369,387,406,429,446,469,523,566,590,594,598,
0,0,0,523,507,491,460,412,380,371,368,364,358,353,346,338,332,326,323,310,288,240,0,0,0,0,127,320,350,374,403,419,433,469,521,567,600,609,
0,0,0,524,509,491,465,420,386,377,374,374,371,366,362,357,350,339,327,313,285,271,0,0,0,0,208,317,345,380,407,423,445,468,506,558,593,621,
0,0,0,528,516,501,478,439,404,391,388,385,381,381,378,376,373,363,354,335,315,285,0,0,0,0,265,322,366,414,453,477,494,511,526,566,611,634,
565,554,539,526,514,499,478,444,410,395,393,390,389,388,386,383,380,377,370,367,366,365,348,253,234,231,257,466,478,494,510,522,531,540,549,565,598,634,
560,550,539,529,516,501,480,450,420,403,396,396,393,392,390,388,382,381,381,377,376,377,375,367,330,314,377,497,504,512,528,533,541,547,556,564,585,616,
563,550,538,525,517,501,485,456,427,407,401,401,397,395,392,392,387,387,388,387,387,389,392,395,391,395,499,530,531,534,545,548,551,562,564,572,581,602,
558,551,537,528,516,503,488,463,432,412,404,401,400,398,397,394,392,395,396,397,400,400,403,405,423,448,552,563,560,560,565,565,564,569,575,580,585,597,
0,0,0,528,516,505,488,465,439,417,406,403,401,397,400,401,0,0,0,405,409,413,0,0,0,0,0,0,0,0,0,0,0,0,0,586,591,595,
0,0,0,530,516,507,0,0,0,0,0,0,0,0,0,0,0,0,0,413,415,417,0,0,0,0,0,0,0,0,0,0,0,0,0,593,601,602,
0,0,0,531,521,507,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,428,0,0,0,0,0,0,0,0,0,0,0,0,0,607,606,609,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
